L_wall_time_s,L_state_time_ms,L_loop_iter,L_participant_id,L_side,L_boot_id,L_phase,L_weight_kg,L_test_mode,L_approach,L_t_rise,L_t_fall,L_t_peak,L_peak_torque_norm,L_kp_cur,L_ki_cur,L_kd_cur,L_ff_cur,L_kp_pos,L_ki_pos,L_kd_pos,L_accelx,L_accely,L_accelz,L_gyrox,L_gyroy,L_gyroz_signed,L_mot_ang_raw,L_mot_ang_zeroed,L_mot_vel,L_mot_cur_meas_mA,L_mot_volt_mV,L_ank_ang_raw,L_ank_ang_zeroed,L_ank_vel,L_ank_vel_filt,L_batt_volt_mV,L_batt_curr_mA,L_temp_C,L_status_mn,L_status_ex,L_status_re,L_controller_mode,L_gains_mode,L_tau_Nm,L_current_cmd_mA,L_wm_wa,L_mot_pos_setpoint,L_mot_pos_error,L_num_gait,L_percent_gait,L_expected_dur_ms,L_current_dur_ms,L_hs_armed,L_armed_time_ms,L_refractory_ms,L_seg_trigger,L_arm_thr,L_trg_thr,L_stride_idx_in_phase,R_wall_time_s,R_state_time_ms,R_loop_iter,R_participant_id,R_side,R_boot_id,R_phase,R_weight_kg,R_test_mode,R_approach,R_t_rise,R_t_fall,R_t_peak,R_peak_torque_norm,R_kp_cur,R_ki_cur,R_kd_cur,R_ff_cur,R_kp_pos,R_ki_pos,R_kd_pos,R_accelx,R_accely,R_accelz,R_gyrox,R_gyroy,R_gyroz_signed,R_mot_ang_raw,R_mot_ang_zeroed,R_mot_vel,R_mot_cur_meas_mA,R_mot_volt_mV,R_ank_ang_raw,R_ank_ang_zeroed,R_ank_vel,R_ank_vel_filt,R_batt_volt_mV,R_batt_curr_mA,R_temp_C,R_status_mn,R_status_ex,R_status_re,R_controller_mode,R_gains_mode,R_tau_Nm,R_current_cmd_mA,R_wm_wa,R_mot_pos_setpoint,R_mot_pos_error,R_num_gait,R_percent_gait,R_expected_dur_ms,R_current_dur_ms,R_hs_armed,R_armed_time_ms,R_refractory_ms,R_seg_trigger,R_arm_thr,R_trg_thr,R_stride_idx_in_phase
60.5000,76392,6050,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5134,-7558,1586,-425,-289,-4379,5914,5914,3,0,0,4655,4655,-5,-7.674674130941947,37370,79,27,144,0,0,exo_off,none,0.0000,0.0,12.552,0,-5914,44,12.82,1170,1190,0,-1,702,0,3280,-3280,44,60.4999,75028,6050,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3700,-19854,4920,-1730,3751,-6943,9175,-9175,-11,2,0,4020,-4020,-12,-12.815999160425518,37345,269,28,79,0,0,exo_off,none,0.0000,0.0,12.135,0,-9175,42,64.66,1160,1200,0,-1,696,0,3280,-3280,42
60.5100,76402,6051,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3150,-7150,1218,-245,-376,-3808,5914,5914,2,1,0,4605,4605,-4,-6.820511609804189,37373,89,27,144,0,0,exo_off,none,0.0000,0.0,12.556,0,-5914,44,13.68,1170,1190,0,-1,702,0,3280,-3280,44,60.5099,75038,6051,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3878,-18314,4150,-1754,2912,-6996,9177,-9177,3,-4,0,3917,-3917,-9,-12.718462478994542,37345,266,28,79,0,0,exo_off,none,0.0000,0.0,12.213,0,-9177,42,65.52,1160,1200,0,-1,696,0,3280,-3280,42
60.5200,76412,6052,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,938,-7504,1928,-122,-307,-3167,5914,5914,-1,-1,0,4561,4561,-3,-5.493329912315775,37372,91,27,144,0,0,exo_off,none,0.0000,0.0,12.555,0,-5914,44,14.53,1170,1190,0,-1,702,0,3280,-3280,44,60.5200,75048,6052,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3106,-17322,5096,-1653,5409,-5651,9178,-9178,-1,-13,0,3814,-3814,-11,-11.78292272813642,37349,271,28,79,0,0,exo_off,none,0.0000,0.0,12.279,0,-9178,42,66.38,1160,1200,0,-1,696,0,3280,-3280,42
60.5300,76422,6053,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,900,-8462,1876,-123,-168,-2924,5914,5914,-4,3,0,4524,4524,-3,-4.212516973067129,37370,96,27,144,0,0,exo_off,none,0.0000,0.0,12.551,0,-5914,44,15.38,1170,1190,0,-1,702,0,3280,-3280,44,60.5300,75058,6053,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1890,-13214,4652,-1264,6373,-3861,9181,-9181,4,-5,0,3696,-3696,-12,-11.080382986944105,37353,283,28,79,0,0,exo_off,none,0.0000,0.0,12.335,0,-9181,42,67.24,1160,1200,0,-1,696,0,3280,-3280,42
60.5400,76432,6054,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1346,-8522,1794,-100,-98,-2593,5914,5914,-3,0,0,4490,4490,-3,-3.3243391701225264,37366,85,27,144,0,0,exo_off,none,0.0000,0.0,12.544,0,-5914,44,16.24,1170,1190,0,-1,702,0,3280,-3280,44,60.5399,75068,6054,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2704,-6984,8228,-326,6981,162,9184,-9184,6,-17,0,3551,-3551,-16,-11.445977875676132,37350,270,28,79,0,0,exo_off,none,0.0000,0.0,12.369,0,-9184,42,68.10,1160,1200,0,-1,696,0,3280,-3280,42
60.5500,76442,6055,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1834,-8530,1448,-82,-20,-2464,5914,5914,0,1,0,4456,4456,-3,-2.897082487454539,37372,76,27,144,0,0,exo_off,none,0.0000,0.0,12.536,0,-5914,44,17.09,1170,1190,0,-1,702,0,3280,-3280,44,60.5499,75078,6055,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6692,-6040,2864,131,6207,1157,9179,-9179,-25,36,0,3358,-3358,-18,-13.053853073612098,37348,261,28,79,0,0,exo_off,none,0.0000,0.0,12.340,0,-9179,42,68.97,1160,1200,0,-1,696,0,3280,-3280,42
60.5600,76452,6056,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2082,-8674,852,-24,-41,-2145,5913,5913,-3,0,0,4426,4426,-3,-2.7861317338165046,37374,84,27,144,0,0,exo_off,none,0.0000,0.0,12.526,0,-5913,44,17.95,1170,1190,0,-1,702,0,3280,-3280,44,60.5600,75088,6056,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-820,646,-78,178,5010,706,9178,-9178,0,-9,0,3239,-3239,-9,-14.415019390877074,37347,252,28,79,0,0,exo_off,none,0.0000,0.0,12.272,0,-9178,42,69.83,1160,1200,0,-1,696,0,3280,-3280,42
60.5700,76462,6057,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1850,-8302,568,44,-71,-1963,5916,5916,6,1,0,4394,4394,-3,-2.82567543397556,37376,92,27,144,0,0,exo_off,none,0.0000,0.0,12.514,0,-5916,44,18.80,1170,1190,0,-1,702,0,3280,-3280,44,60.5700,75098,6057,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4748,3432,-2602,138,3310,157,9178,-9178,-1,10,0,3196,-3196,-1,-13.001676890319539,37348,263,28,79,0,0,exo_off,none,0.0000,0.0,12.236,0,-9178,42,70.69,1160,1200,0,-1,696,0,3280,-3280,42
60.5800,76472,6058,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1348,-8354,804,135,-56,-1742,5915,5915,-5,0,0,4369,4369,-2,-2.811782231229589,37371,86,27,144,0,0,exo_off,none,0.0000,0.0,12.504,0,-5915,44,19.66,1170,1190,0,-1,702,0,3280,-3280,44,60.5800,75108,6058,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-334,4808,-1796,701,-336,-72,9179,-9179,1,-4,0,3253,-3253,8,-8.035263990156432,37343,267,28,79,0,0,exo_off,none,0.0000,0.0,12.282,0,-9179,42,71.55,1160,1200,0,-1,696,0,3280,-3280,42
60.5900,76482,6059,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1194,-7880,1262,153,-16,-1647,5915,5915,2,2,0,4344,4344,-3,-2.6930705918015896,37376,86,27,144,0,0,exo_off,none,0.0000,0.0,12.492,0,-5915,44,20.51,1170,1190,0,-1,702,0,3280,-3280,44,60.5899,75118,6059,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1446,3112,-944,1270,-973,-47,9178,-9178,2,-2,0,3375,-3375,13,-0.8168395510741966,37344,257,28,79,0,0,exo_off,none,0.0000,0.0,12.346,0,-9178,42,72.41,1160,1200,0,-1,696,0,3280,-3280,42
60.6000,76492,6060,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1184,-8072,2296,141,0,-1337,5916,5916,4,1,0,4322,4322,-2,-2.581277775336561,37379,92,27,144,0,0,exo_off,none,0.0000,0.0,12.481,0,-5916,44,21.37,1170,1190,0,-1,702,0,3280,-3280,44,60.5999,75128,6060,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,468,2042,-634,1948,-1766,860,9179,-9179,-2,-4,0,3518,-3518,14,6.37423054178015,37346,260,28,79,0,0,exo_off,none,0.0000,0.0,12.370,0,-9179,42,73.28,1160,1200,0,-1,696,0,3280,-3280,42
60.6100,76502,6061,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1342,-7736,2898,129,-33,-1125,5914,5914,1,2,0,4304,4304,-2,-2.4214088933728126,37372,98,27,144,0,0,exo_off,none,0.0000,0.0,12.471,0,-5914,44,22.22,1170,1190,0,-1,702,0,3280,-3280,44,60.6099,75138,6061,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3326,376,70,2354,-1511,1723,9180,-9180,0,-2,0,3661,-3661,13,11.477072479442924,37346,261,28,79,0,0,exo_off,none,0.0000,0.0,12.347,0,-9180,42,74.14,1160,1200,0,-1,696,0,3280,-3280,42
60.6200,76512,6062,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,668,-8124,3266,75,-111,-775,5915,5915,0,2,0,4291,4291,-1,-2.1205894704001,37364,97,27,144,0,0,exo_off,none,0.0000,0.0,12.464,0,-5915,44,23.08,1170,1190,0,-1,702,0,3280,-3280,44,60.6199,75148,6062,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1840,538,514,2362,-239,3629,9180,-9180,-5,0,0,3757,-3757,8,13.442158334465686,37343,265,28,79,0,0,exo_off,none,0.0000,0.0,12.309,0,-9180,42,75.00,1160,1200,1,0,696,0,3280,-3280,42
60.6300,76522,6063,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,510,-7998,3214,24,-143,-623,5914,5914,0,1,0,4282,4282,-1,-1.698013803692949,37368,86,27,144,0,0,exo_off,none,0.0000,0.0,12.459,0,-5914,44,23.93,1170,1190,0,-1,702,0,3280,-3280,44,60.6300,75158,6063,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1870,-82,1412,2646,-916,4635,9181,-9181,2,-1,0,3829,-3829,6,12.411494799606135,37339,265,28,79,0,0,exo_off,none,0.0000,0.0,12.270,0,-9181,42,75.86,1160,1200,1,10,696,0,3280,-3280,42
60.6407,76532,6064,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-392,-8362,2592,-45,-130,-470,5916,5916,0,0,0,4273,4273,-1,-1.296142623724245,37373,96,27,144,0,0,exo_off,none,0.0000,0.0,12.453,0,-5916,44,24.79,1170,1190,0,-1,702,0,3280,-3280,44,60.6408,75168,6064,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-722,-354,772,2832,-1481,5977,9180,-9180,-3,3,0,3882,-3882,5,9.802623618152193,37346,256,28,79,0,0,exo_off,none,0.0000,0.0,12.237,0,-9180,42,76.72,1160,1200,1,20,696,0,3280,-3280,42
60.6500,76542,6065,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-254,-8006,2256,-51,-97,-494,5915,5915,5,2,0,4268,4268,0,-0.9569420840243237,37373,100,27,144,0,0,exo_off,none,0.0000,0.0,12.450,0,-5915,44,25.64,1170,1190,0,-1,702,0,3280,-3280,44,60.6500,75178,6065,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-964,-572,400,2911,-1902,6558,9180,-9180,0,4,0,3922,-3922,3,7.050090098209523,37346,260,28,79,0,0,exo_off,none,0.0000,0.0,12.209,0,-9180,42,77.59,1160,1200,1,30,696,0,3280,-3280,42
60.6600,76552,6066,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-478,-8112,1826,-68,-94,-536,5915,5915,2,1,0,4259,4259,-1,-0.672111310825142,37367,104,27,144,0,0,exo_off,none,0.0000,0.0,12.445,0,-5915,44,26.50,1170,1190,0,-1,702,0,3280,-3280,44,60.6599,75188,6066,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-852,-1052,-94,3035,-2354,7148,9180,-9180,3,0,0,3963,-3963,3,4.796424949731108,37344,265,28,79,0,0,exo_off,none,0.0000,0.0,12.179,0,-9180,42,78.45,1160,1200,1,40,696,0,3280,-3280,42
60.6700,76562,6067,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-458,-8304,1796,-56,-135,-555,5915,5915,-3,3,0,4252,4252,0,-0.5102201987474133,37370,75,27,144,0,0,exo_off,none,0.0000,0.0,12.441,0,-5915,44,27.35,1170,1190,0,-1,702,0,3280,-3280,44,60.6700,75198,6067,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-916,-1436,-300,3187,-2585,7473,9181,-9181,10,1,0,4007,-4007,4,3.448057004757061,37340,263,28,79,0,0,exo_off,none,0.0000,0.0,12.145,0,-9181,42,79.31,1160,1200,1,50,696,0,3280,-3280,42
60.6800,76572,6068,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-680,-8066,1718,-74,-150,-717,5916,5916,3,2,0,4244,4244,-1,-0.45020323561970726,37378,71,27,144,0,0,exo_off,none,0.0000,0.0,12.436,0,-5916,44,28.21,1170,1190,0,-1,702,0,3280,-3280,44,60.6799,75208,6068,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-866,-2208,-534,3452,-2690,7974,9180,-9180,1,0,0,4055,-4055,5,3.180878609389707,37340,268,28,79,0,0,exo_off,none,0.0000,0.0,12.106,0,-9180,42,80.17,1160,1200,1,60,696,0,3280,-3280,42
60.6900,76582,6069,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1078,-8182,1786,-101,-171,-864,5916,5916,3,0,0,4232,4232,-1,-0.538841061197596,37378,77,27,144,0,0,exo_off,none,0.0000,0.0,12.428,0,-5916,44,29.06,1170,1190,0,-1,702,0,3280,-3280,44,60.6899,75218,6069,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1070,-2954,-318,3614,-2653,8301,9180,-9180,1,-1,0,4100,-4100,4,3.569811680853886,37346,266,28,79,0,0,exo_off,none,0.0000,0.0,12.067,0,-9180,42,81.03,1160,1200,1,70,696,0,3280,-3280,42
60.7000,76592,6070,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1950,-8176,1916,-134,-168,-1074,5915,5915,-5,1,0,4221,4221,-1,-0.7381000961532727,37374,84,27,144,0,0,exo_off,none,0.0000,0.0,12.421,0,-5915,44,29.91,1170,1190,0,-1,702,0,3280,-3280,44,60.6999,75228,6070,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1544,-4064,434,3804,-2561,8851,9179,-9179,0,0,0,4140,-4140,4,3.953475565277146,37344,278,28,79,0,0,exo_off,none,0.0000,0.0,12.032,0,-9179,42,81.90,1160,1200,1,80,696,0,3280,-3280,42
60.7100,76602,6071,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2102,-8302,2204,-172,-202,-1245,5914,5914,-4,1,0,4205,4205,-1,-0.9030370217945827,37367,82,27,144,0,0,exo_off,none,0.0000,0.0,12.410,0,-5914,44,30.77,1170,1190,0,-1,702,0,3280,-3280,44,60.7099,75238,6071,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1802,-4836,808,3901,-2497,9255,9179,-9179,0,0,0,4169,-4169,2,3.921225916772044,37338,266,28,79,0,0,exo_off,none,0.0000,0.0,12.006,0,-9179,42,82.76,1160,1200,1,90,696,0,3280,-3280,42
60.7201,76612,6072,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2140,-7778,2598,-263,-295,-1529,5917,5917,-2,1,0,4188,4188,-1,-0.9957965419764556,37372,69,27,144,0,0,exo_off,none,0.0000,0.0,12.398,0,-5917,44,31.62,1170,1190,0,-1,702,0,3280,-3280,44,60.7201,75248,6072,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2314,-5626,990,4080,-2422,9842,9180,-9180,1,0,0,4186,-4186,1,3.299582517207403,37338,269,28,79,0,0,exo_off,none,0.0000,0.0,11.990,0,-9180,42,83.62,1160,1200,1,100,696,0,3280,-3280,42
60.7300,76622,6073,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2450,-8086,2756,-272,-245,-1738,5915,5915,3,1,0,4166,4166,-2,-1.1208960710261993,37378,81,27,144,0,0,exo_off,none,0.0000,0.0,12.382,0,-5915,44,32.48,1170,1190,0,-1,702,0,3280,-3280,44,60.7300,75258,6073,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2780,-5900,924,4202,-2348,10222,9180,-9180,-1,1,0,4194,-4194,0,2.243514024829699,37343,255,28,79,0,0,exo_off,none,0.0000,0.0,11.983,0,-9180,42,84.48,1160,1200,1,110,696,0,3280,-3280,42
60.7400,76632,6074,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2300,-8038,2722,-378,-130,-2114,5915,5915,0,1,0,4141,4141,-3,-1.485489999177008,37372,94,27,144,0,0,exo_off,none,0.0000,0.0,12.363,0,-5915,44,33.33,1170,1190,0,-1,702,0,3280,-3280,44,60.7400,75268,6074,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3202,-5970,696,4348,-2174,10646,9179,-9179,2,1,0,4195,-4195,0,1.1482054166577056,37353,263,28,79,0,0,exo_off,none,0.0000,0.0,11.982,0,-9179,42,85.34,1160,1200,1,120,696,0,3280,-3280,42
60.7500,76642,6075,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1814,-7646,2412,-436,-20,-2385,5915,5915,7,2,0,4111,4111,-3,-2.074121110469161,37372,85,27,144,0,0,exo_off,none,0.0000,0.0,12.339,0,-5915,44,34.19,1170,1190,0,-1,702,0,3280,-3280,44,60.7499,75278,6075,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2888,-6004,702,4446,-2080,10850,9179,-9179,-1,0,0,4193,-4193,0,0.3480114637051728,37347,260,28,79,0,0,exo_off,none,0.0000,0.0,11.984,0,-9179,42,86.21,1160,1200,1,130,696,0,3280,-3280,42
60.7600,76652,6076,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1146,-8002,1846,-457,126,-2710,5915,5915,-5,3,0,4077,4077,-3,-2.616953932651144,37374,88,27,144,0,0,exo_off,none,0.0000,0.0,12.312,0,-5915,44,35.04,1170,1190,0,-1,702,0,3280,-3280,44,60.7599,75288,6076,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2818,-6438,406,4577,-2086,11123,9179,-9179,-4,0,0,4195,-4195,0,-0.05730281154109479,37345,245,28,79,0,0,exo_off,none,0.0000,0.0,11.982,0,-9179,42,87.07,1160,1200,1,140,696,0,3280,-3280,42
60.7700,76662,6077,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-380,-7776,1452,-438,173,-2869,5916,5916,5,0,0,4039,4039,-3,-2.945589374122709,37379,92,27,144,0,0,exo_off,none,0.0000,0.0,12.279,0,-5916,44,35.90,1170,1190,0,-1,702,0,3280,-3280,44,60.7699,75298,6077,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2824,-7048,244,4686,-2231,11306,9178,-9178,1,2,0,4193,-4193,0,-0.17728615696135513,37344,251,28,79,0,0,exo_off,none,0.0000,0.0,11.984,0,-9178,42,87.93,1160,1200,1,150,696,0,3280,-3280,42
60.7800,76672,6078,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,654,-7454,960,-417,30,-2997,5914,5914,-5,4,0,4001,4001,-4,-3.1710334486185667,37376,98,27,144,0,0,exo_off,none,0.0000,0.0,12.246,0,-5914,44,36.75,1170,1190,0,-1,702,0,3280,-3280,44,60.7799,75308,6078,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3118,-8362,70,4862,-2602,11559,9179,-9179,-4,3,0,4192,-4192,0,-0.1542447430362109,37346,257,28,79,0,0,exo_off,none,0.0000,0.0,11.985,0,-9179,42,88.79,1160,1200,1,160,696,0,3280,-3280,42
60.7900,76682,6079,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1150,-7790,1068,-367,-38,-2995,5915,5915,3,1,0,3962,3962,-3,-3.369570743339608,37378,106,27,144,0,0,exo_off,none,0.0000,0.0,12.210,0,-5915,44,37.61,1170,1190,0,-1,702,0,3280,-3280,44,60.7899,75318,6079,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3392,-9506,168,4941,-2848,11675,9179,-9179,2,0,0,4190,-4190,0,-0.08989466735357529,37342,262,28,79,0,0,exo_off,none,0.0000,0.0,11.987,0,-9179,42,89.66,1160,1200,1,170,696,0,3280,-3280,42
60.8000,76692,6080,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1628,-7630,1464,-341,-126,-2879,5915,5915,-1,1,0,3924,3924,-3,-3.3949209282092125,37379,95,27,144,0,0,exo_off,none,0.0000,0.0,12.174,0,-5915,44,38.46,1170,1190,0,-1,702,0,3280,-3280,44,60.7999,75328,6080,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4004,-11568,732,4973,-3129,11645,9179,-9179,-2,2,0,4185,-4185,0,-0.034687482486217655,37335,262,28,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,42,90.52,1160,1200,1,180,696,0,3280,-3280,42
60.8100,76702,6081,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1366,-7384,1622,-331,-180,-2822,5914,5914,2,2,0,3888,3888,-3,-3.259485649283665,37380,90,27,144,0,0,exo_off,none,0.0000,0.0,12.139,0,-5914,44,39.32,1170,1190,0,-1,702,0,3280,-3280,44,60.8099,75338,6081,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4460,-13162,1184,4967,-3187,11417,9177,-9177,0,2,0,4182,-4182,0,-0.0028239187222611623,37338,245,28,79,0,0,exo_off,none,0.0000,0.0,11.994,0,-9177,42,91.38,1160,1200,1,190,696,0,3280,-3280,42
60.8200,76712,6082,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1050,-7458,2156,-331,-198,-2781,5915,5915,1,0,0,3852,3852,-3,-3.1176198646437,37375,88,27,144,0,0,exo_off,none,0.0000,0.0,12.104,0,-5915,44,40.17,1170,1190,0,-1,702,0,3280,-3280,44,60.8200,75348,6082,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5234,-15508,1274,4946,-3027,10770,9178,-9178,3,3,0,4180,-4180,0,0.00928540318296647,37344,255,28,79,0,0,exo_off,none,0.0000,0.0,11.996,0,-9178,42,92.24,1160,1200,1,200,696,0,3280,-3280,42
60.8300,76722,6083,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,894,-7430,2392,-383,-261,-2782,5915,5915,1,1,0,3816,3816,-3,-3.0253362556940346,37370,96,27,144,0,0,exo_off,none,0.0000,0.0,12.068,0,-5915,44,41.03,1170,1190,0,-1,702,0,3280,-3280,44,60.8300,75358,6083,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5824,-16856,1226,4882,-2814,10151,9177,-9177,0,3,0,4177,-4177,0,0.010103812695897491,37341,258,28,79,0,0,exo_off,none,0.0000,0.0,11.999,0,-9177,42,93.10,1160,1200,1,210,696,0,3280,-3280,42
