L_wall_time_s,L_state_time_ms,L_loop_iter,L_participant_id,L_side,L_boot_id,L_phase,L_weight_kg,L_test_mode,L_approach,L_t_rise,L_t_fall,L_t_peak,L_peak_torque_norm,L_kp_cur,L_ki_cur,L_kd_cur,L_ff_cur,L_kp_pos,L_ki_pos,L_kd_pos,L_accelx,L_accely,L_accelz,L_gyrox,L_gyroy,L_gyroz_signed,L_mot_ang_raw,L_mot_ang_zeroed,L_mot_vel,L_mot_cur_meas_mA,L_mot_volt_mV,L_ank_ang_raw,L_ank_ang_zeroed,L_ank_vel,L_ank_vel_filt,L_batt_volt_mV,L_batt_curr_mA,L_temp_C,L_status_mn,L_status_ex,L_status_re,L_controller_mode,L_gains_mode,L_tau_Nm,L_current_cmd_mA,L_wm_wa,L_mot_pos_setpoint,L_mot_pos_error,L_num_gait,L_percent_gait,L_expected_dur_ms,L_current_dur_ms,L_hs_armed,L_armed_time_ms,L_refractory_ms,L_seg_trigger,L_arm_thr,L_trg_thr,L_stride_idx_in_phase,R_wall_time_s,R_state_time_ms,R_loop_iter,R_participant_id,R_side,R_boot_id,R_phase,R_weight_kg,R_test_mode,R_approach,R_t_rise,R_t_fall,R_t_peak,R_peak_torque_norm,R_kp_cur,R_ki_cur,R_kd_cur,R_ff_cur,R_kp_pos,R_ki_pos,R_kd_pos,R_accelx,R_accely,R_accelz,R_gyrox,R_gyroy,R_gyroz_signed,R_mot_ang_raw,R_mot_ang_zeroed,R_mot_vel,R_mot_cur_meas_mA,R_mot_volt_mV,R_ank_ang_raw,R_ank_ang_zeroed,R_ank_vel,R_ank_vel_filt,R_batt_volt_mV,R_batt_curr_mA,R_temp_C,R_status_mn,R_status_ex,R_status_re,R_controller_mode,R_gains_mode,R_tau_Nm,R_current_cmd_mA,R_wm_wa,R_mot_pos_setpoint,R_mot_pos_error,R_num_gait,R_percent_gait,R_expected_dur_ms,R_current_dur_ms,R_hs_armed,R_armed_time_ms,R_refractory_ms,R_seg_trigger,R_arm_thr,R_trg_thr,R_stride_idx_in_phase
34.6701,383439,3467,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3512,-9928,338,258,197,-4424,5915,5915,3,-6,0,4586,4586,-2,1.4858188968559956,37416,128,27,144,0,0,exo_off,none,0.0000,0.0,12.556,0,-5915,36,9.18,980,980,0,-1,650,0,3280,-3280,36,34.6700,373056,3467,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2882,-17872,4458,-1381,1840,-8066,9119,-9119,3,2,0,4202,-4202,-12,-11.082516552804748,37422,325,28,79,0,0,exo_off,none,0.0000,0.0,11.976,0,-9119,35,59.18,980,980,0,-1,650,0,3280,-3280,35
34.6800,383449,3468,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3274,-7236,1666,121,-20,-4478,5913,5913,-5,-2,0,4559,4559,-2,-0.46601333699594705,37415,121,27,144,0,0,exo_off,none,0.0000,0.0,12.555,0,-5913,36,10.20,980,980,0,-1,650,0,3280,-3280,36,34.6800,373066,3468,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2478,-17632,5976,-1349,1208,-7769,9119,-9119,3,-10,0,4096,-4096,-10,-11.950251303489619,37420,313,28,79,0,0,exo_off,none,0.0000,0.0,12.071,0,-9119,35,60.20,980,980,0,-1,650,0,3280,-3280,35
34.6900,383459,3469,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3662,-8024,3082,-130,-163,-4234,5912,5912,-2,-4,0,4530,4530,-3,-1.7962161193066724,37415,115,27,144,0,0,exo_off,none,0.0000,0.0,12.552,0,-5912,36,11.22,980,980,0,-1,650,0,3280,-3280,36,34.6900,373076,3469,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,722,-13528,5472,-1071,4122,-6852,9120,-9120,1,-6,0,3982,-3982,-11,-11.813529335108507,37423,318,28,79,0,0,exo_off,none,0.0000,0.0,12.165,0,-9120,35,61.22,980,980,0,-1,650,0,3280,-3280,35
34.7000,383469,3470,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,7140,-10466,5506,-452,-101,-4403,5915,5915,6,-13,0,4492,4492,-4,-2.698375215698674,37417,121,27,144,0,0,exo_off,none,0.0000,0.0,12.545,0,-5915,36,12.24,980,980,0,-1,650,0,3280,-3280,36,34.7000,373086,3470,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1898,-10740,3118,-1214,4299,-5081,9123,-9123,8,-18,0,3841,-3841,-14,-11.651476237909796,37424,314,28,79,0,0,exo_off,none,0.0000,0.0,12.263,0,-9123,35,62.24,980,980,0,-1,650,0,3280,-3280,35
34.7100,383479,3471,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3278,-6326,3984,-668,-102,-4359,5914,5914,0,3,0,4437,4437,-5,-3.48745566449802,37415,133,27,144,0,0,exo_off,none,0.0000,0.0,12.530,0,-5914,36,13.27,980,980,0,-1,650,0,3280,-3280,36,34.7100,373096,3471,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1500,-8286,4352,-1174,3732,-1442,9125,-9125,0,-7,0,3657,-3657,-19,-12.635586638782735,37424,305,28,79,0,0,exo_off,none,0.0000,0.0,12.348,0,-9125,35,63.27,980,980,0,-1,650,0,3280,-3280,35
34.7200,383489,3472,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2048,-7464,3536,-801,25,-3702,5913,5913,0,-6,0,4380,4380,-5,-4.222948071468367,37413,119,27,144,0,0,exo_off,none,0.0000,0.0,12.508,0,-5913,36,14.29,980,980,0,-1,650,0,3280,-3280,36,34.7200,373106,3472,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-8386,-7162,2078,-1397,1762,-1813,9116,-9116,-10,29,0,3493,-3493,-13,-14.297926954733892,37422,299,28,79,0,0,exo_off,none,0.0000,0.0,12.370,0,-9116,35,64.29,980,980,0,-1,650,0,3280,-3280,35
34.7300,383499,3473,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2710,-6864,2276,-945,-3,-3445,5914,5914,4,-2,0,4332,4332,-4,-4.671164107061673,37413,118,27,144,0,0,exo_off,none,0.0000,0.0,12.486,0,-5914,36,15.31,980,980,0,-1,650,0,3280,-3280,36,34.7300,373116,3473,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3368,-4056,948,-1401,2,-2385,9119,-9119,-1,-10,0,3446,-3446,0,-13.762580571428131,37419,302,28,79,0,0,exo_off,none,0.0000,0.0,12.365,0,-9119,35,65.31,980,980,0,-1,650,0,3280,-3280,35
34.7400,383509,3474,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1488,-7250,1898,-950,-26,-3040,5914,5914,4,-3,0,4287,4287,-4,-4.673159078041162,37421,112,27,144,0,0,exo_off,none,0.0000,0.0,12.462,0,-5914,36,16.33,980,980,0,-1,650,0,3280,-3280,36,34.7400,373126,3474,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-464,-1856,1302,-1313,-601,-1974,9120,-9120,2,-9,0,3484,-3484,5,-9.280063664700045,37418,303,28,79,0,0,exo_off,none,0.0000,0.0,12.369,0,-9120,35,66.33,980,980,0,-1,650,0,3280,-3280,35
34.7500,383519,3475,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1274,-7398,1104,-894,-76,-2735,5914,5914,4,-9,0,4249,4249,-4,-4.427974843659244,37424,112,27,144,0,0,exo_off,none,0.0000,0.0,12.439,0,-5914,36,17.35,980,980,0,-1,650,0,3280,-3280,36,34.7500,373136,3475,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-130,-2872,1142,-623,-1461,-1144,9119,-9119,2,3,0,3573,-3573,9,-2.597032187791026,37422,300,28,79,0,0,exo_off,none,0.0000,0.0,12.366,0,-9119,35,67.35,980,980,0,-1,650,0,3280,-3280,35
34.7600,383529,3476,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,560,-7826,290,-774,-138,-2524,5914,5914,3,-3,0,4215,4215,-3,-4.095095948614465,37421,114,27,144,0,0,exo_off,none,0.0000,0.0,12.417,0,-5914,36,18.37,980,980,0,-1,650,0,3280,-3280,36,34.7600,373146,3476,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,238,-3652,1352,-236,-1690,-380,9121,-9121,9,-7,0,3673,-3673,10,3.6884092464446514,37423,306,28,79,0,0,exo_off,none,0.0000,0.0,12.343,0,-9121,35,68.37,980,980,0,-1,650,0,3280,-3280,35
34.7700,383539,3477,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,648,-8084,-2,-690,-137,-2428,5914,5914,-3,-6,0,4183,4183,-3,-3.6706860665050964,37418,111,27,144,0,0,exo_off,none,0.0000,0.0,12.394,0,-5914,36,19.39,980,980,0,-1,650,0,3280,-3280,36,34.7700,373156,3477,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4764,-3348,994,-2,1507,846,9120,-9120,2,-5,0,3772,-3772,8,7.90506414819858,37424,305,28,79,0,0,exo_off,none,0.0000,0.0,12.301,0,-9120,35,69.39,980,980,0,-1,650,0,3280,-3280,35
34.7801,383549,3478,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,510,-7512,238,-442,-36,-2408,5915,5915,7,-6,0,4151,4151,-3,-3.278158911716118,37411,118,27,144,0,0,exo_off,none,0.0000,0.0,12.371,0,-5915,36,20.41,980,980,0,-1,650,0,3280,-3280,36,34.7800,373166,3478,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-560,-3400,8,-84,686,2113,9121,-9121,3,0,0,3842,-3842,6,9.405725370990462,37423,319,28,79,0,0,exo_off,none,0.0000,0.0,12.262,0,-9121,35,70.41,980,980,0,-1,650,0,3280,-3280,35
34.7901,383559,3479,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1210,-7696,860,-324,42,-2380,5915,5915,0,-6,0,4120,4120,-3,-3.040090590141597,37412,117,27,144,0,0,exo_off,none,0.0000,0.0,12.347,0,-5915,36,21.43,980,980,0,-1,650,0,3280,-3280,36,34.7900,373176,3479,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4736,-2222,1050,135,-908,3426,9120,-9120,0,-4,0,3901,-3901,5,8.77479435533178,37421,317,28,79,0,0,exo_off,none,0.0000,0.0,12.224,0,-9120,35,71.43,980,980,1,0,650,0,3280,-3280,35
34.8001,383569,3480,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,790,-7362,1676,-248,-31,-2294,5915,5915,8,-5,0,4089,4089,-2,-2.8513640996950973,37413,117,27,144,0,0,exo_off,none,0.0000,0.0,12.322,0,-5915,36,22.45,980,980,0,-1,650,0,3280,-3280,36,34.8000,373186,3480,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4346,-1424,304,269,-1008,4278,9119,-9119,-7,-4,0,3962,-3962,6,7.35929139262882,37421,319,27,79,0,0,exo_off,none,0.0000,0.0,12.180,0,-9119,35,72.45,980,980,1,10,650,0,3280,-3280,35
34.8101,383579,3481,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1370,-7736,2128,-315,-122,-2153,5913,5913,0,-5,0,4060,4060,-3,-2.6574113187535007,37414,117,27,144,0,0,exo_off,none,0.0000,0.0,12.297,0,-5913,36,23.47,980,980,0,-1,650,0,3280,-3280,36,34.8102,373196,3481,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3420,-470,-244,436,-846,5498,9122,-9122,7,-2,0,4021,-4021,5,6.188045962590509,37419,309,28,79,0,0,exo_off,none,0.0000,0.0,12.134,0,-9122,35,73.47,980,980,1,20,650,0,3280,-3280,35
34.8201,383589,3482,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,642,-7340,3062,-430,-257,-1969,5914,5914,0,-5,0,4035,4035,-2,-2.5324846529870544,37411,119,27,144,0,0,exo_off,none,0.0000,0.0,12.276,0,-5914,36,24.49,980,980,0,-1,650,0,3280,-3280,36,34.8201,373206,3482,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3462,200,-392,517,-804,6309,9121,-9121,0,-2,0,4078,-4078,5,5.438214162975217,37419,314,28,79,0,0,exo_off,none,0.0000,0.0,12.086,0,-9121,35,74.49,980,980,1,30,650,0,3280,-3280,35
34.8300,383599,3483,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,714,-7498,3126,-552,-378,-1892,5914,5914,0,-5,0,4010,4010,-2,-2.3858717425571996,37410,115,27,144,0,0,exo_off,none,0.0000,0.0,12.254,0,-5914,36,25.51,980,980,0,-1,650,0,3280,-3280,36,34.8300,373216,3483,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3550,714,-824,507,-723,7565,9118,-9118,-13,-2,0,4128,-4128,5,5.0174616636429725,37421,309,28,79,0,0,exo_off,none,0.0000,0.0,12.043,0,-9118,35,75.51,980,980,1,40,650,0,3280,-3280,35
34.8400,383609,3484,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-212,-7540,3038,-681,-342,-1882,5913,5913,-6,-4,0,3988,3988,-2,-2.193956148151797,37407,112,27,144,0,0,exo_off,none,0.0000,0.0,12.234,0,-5913,36,26.53,980,980,0,-1,650,0,3280,-3280,36,34.8400,373226,3484,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3560,760,-940,447,-715,8360,9120,-9120,0,-1,0,4172,-4172,4,4.773487639083937,37420,322,28,79,0,0,exo_off,none,0.0000,0.0,12.003,0,-9120,35,76.53,980,980,1,50,650,0,3280,-3280,35
34.8500,383619,3485,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,170,-7782,2676,-759,-233,-1936,5913,5913,-6,-7,0,3965,3965,-2,-2.0563893918150438,37412,123,27,144,0,0,exo_off,none,0.0000,0.0,12.213,0,-5913,36,27.55,980,980,0,-1,650,0,3280,-3280,36,34.8500,373236,3485,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3426,-448,-454,552,-782,9430,9120,-9120,0,-2,0,4211,-4211,4,4.497457426932701,37417,310,28,79,0,0,exo_off,none,0.0000,0.0,11.967,0,-9120,35,77.55,980,980,1,60,650,0,3280,-3280,35
34.8600,383629,3486,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-266,-7392,1800,-827,-183,-2071,5915,5915,1,-3,0,3939,3939,-2,-1.987965424357844,37412,122,27,144,0,0,exo_off,none,0.0000,0.0,12.188,0,-5915,36,28.57,980,980,0,-1,650,0,3280,-3280,36,34.8600,373246,3486,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2940,-1368,-788,779,-858,10030,9121,-9121,5,0,0,4248,-4248,4,4.219790172588437,37417,308,28,79,0,0,exo_off,none,0.0000,0.0,11.933,0,-9121,35,78.57,980,980,1,70,650,0,3280,-3280,35
34.8700,383639,3487,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,242,-7964,1770,-854,-154,-2218,5914,5914,7,-5,0,3911,3911,-2,-1.9685725230007187,37412,123,27,144,0,0,exo_off,none,0.0000,0.0,12.162,0,-5914,36,29.59,980,980,0,-1,650,0,3280,-3280,36,34.8700,373256,3487,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2604,-2330,-490,1108,-753,10775,9120,-9120,0,0,0,4284,-4284,3,3.9516595056268615,37416,309,28,79,0,0,exo_off,none,0.0000,0.0,11.899,0,-9120,35,79.59,980,980,1,80,650,0,3280,-3280,35
34.8800,383649,3488,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-98,-7970,1316,-814,-157,-2399,5914,5914,-4,-6,0,3879,3879,-3,-2.06462437046146,37409,118,27,144,0,0,exo_off,none,0.0000,0.0,12.131,0,-5914,36,30.61,980,980,0,-1,650,0,3280,-3280,36,34.8800,373266,3488,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2222,-2892,-196,1406,-592,11165,9118,-9118,-7,-3,0,4315,-4315,3,3.602151879841121,37420,310,28,79,0,0,exo_off,none,0.0000,0.0,11.870,0,-9118,35,80.61,980,980,1,90,650,0,3280,-3280,35
34.8900,383659,3489,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,504,-7352,1510,-801,-130,-2501,5912,5912,-1,-5,0,3846,3846,-4,-2.4396732038607976,37409,117,27,144,0,0,exo_off,none,0.0000,0.0,12.098,0,-5912,36,31.63,980,980,0,-1,650,0,3280,-3280,36,34.8900,373276,3489,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1932,-3592,-266,1857,-419,11653,9120,-9120,-1,-2,0,4341,-4341,2,3.169383516863036,37419,312,28,79,0,0,exo_off,none,0.0000,0.0,11.846,0,-9120,35,81.63,980,980,1,100,650,0,3280,-3280,35
34.9000,383669,3490,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,294,-7390,1816,-798,-103,-2703,5914,5914,-7,-6,0,3811,3811,-3,-2.9573592478888395,37410,124,27,144,0,0,exo_off,none,0.0000,0.0,12.063,0,-5914,36,32.65,980,980,0,-1,650,0,3280,-3280,36,34.9000,373286,3490,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1744,-3926,-240,2131,-272,11980,9120,-9120,-2,-1,0,4358,-4358,1,2.5917963754143214,37418,303,28,79,0,0,exo_off,none,0.0000,0.0,11.830,0,-9120,35,82.65,980,980,1,110,650,0,3280,-3280,35
34.9100,383679,3491,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1040,-7890,1750,-812,-89,-2762,5914,5914,0,-3,0,3773,3773,-4,-3.335545515800897,37412,123,27,144,0,0,exo_off,none,0.0000,0.0,12.025,0,-5914,36,33.67,980,980,0,-1,650,0,3280,-3280,36,34.9100,373296,3491,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3278,-4616,38,2523,-59,12455,9120,-9120,5,-4,0,4360,-4360,0,1.8095704036809677,37416,303,27,79,0,0,exo_off,none,0.0000,0.0,11.828,0,-9120,35,83.67,980,980,1,120,650,0,3280,-3280,35
34.9200,383689,3492,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1034,-7514,1984,-816,-126,-2764,5914,5914,5,-6,0,3736,3736,-3,-3.52709637336551,37413,118,27,144,0,0,exo_off,none,0.0000,0.0,11.987,0,-5914,36,34.69,980,980,0,-1,650,0,3280,-3280,36,34.9200,373306,3492,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3454,-5236,54,2761,181,12679,9120,-9120,2,-2,0,4355,-4355,0,0.9679694378158268,37416,308,27,79,0,0,exo_off,none,0.0000,0.0,11.832,0,-9120,35,84.69,980,980,1,130,650,0,3280,-3280,35
34.9300,383699,3493,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1316,-7714,1742,-865,-133,-2731,5915,5915,5,-5,0,3702,3702,-3,-3.4924798669148895,37415,120,27,144,0,0,exo_off,none,0.0000,0.0,11.952,0,-5915,36,35.71,980,980,0,-1,650,0,3280,-3280,36,34.9300,373316,3493,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4380,-6736,122,3066,553,13017,9120,-9120,10,-2,0,4342,-4342,-1,0.23049887391857699,37416,309,28,79,0,0,exo_off,none,0.0000,0.0,11.845,0,-9120,35,85.71,980,980,1,140,650,0,3280,-3280,35
34.9400,383709,3494,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1722,-7788,1468,-870,-349,-2617,5913,5913,0,-5,0,3669,3669,-3,-3.3005619054754067,37417,111,27,144,0,0,exo_off,none,0.0000,0.0,11.919,0,-5913,36,36.73,980,980,0,-1,650,0,3280,-3280,36,34.9400,373326,3494,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4742,-7766,160,3294,817,13169,9119,-9119,-5,-2,0,4320,-4320,-2,-0.4753456495033961,37417,310,28,79,0,0,exo_off,none,0.0000,0.0,11.865,0,-9119,35,86.73,980,980,1,150,650,0,3280,-3280,35
34.9500,383719,3495,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2122,-7818,812,-874,-443,-2527,5914,5914,0,-8,0,3639,3639,-3,-3.1240555497392473,37420,107,27,144,0,0,exo_off,none,0.0000,0.0,11.888,0,-5914,36,37.76,980,980,0,-1,650,0,3280,-3280,36,34.9500,373336,3495,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5530,-9246,226,3660,1206,13165,9119,-9119,0,-1,0,4290,-4290,-3,-1.2776380053014444,37417,309,28,79,0,0,exo_off,none,0.0000,0.0,11.894,0,-9119,35,87.76,980,980,1,160,650,0,3280,-3280,35
34.9600,383729,3496,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1128,-7362,504,-801,-804,-2497,5914,5914,-4,-5,0,3613,3613,-2,-2.926063016750757,37423,118,27,144,0,0,exo_off,none,0.0000,0.0,11.862,0,-5914,36,38.78,980,980,0,-1,650,0,3280,-3280,36,34.9600,373346,3496,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6128,-10230,642,3863,1501,12944,9118,-9118,-3,-2,0,4263,-4263,-2,-2.003046749336266,37416,305,28,79,0,0,exo_off,none,0.0000,0.0,11.919,0,-9118,35,88.78,980,980,1,170,650,0,3280,-3280,35
34.9700,383739,3497,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1372,-8224,298,-745,-700,-2581,5914,5914,-1,-3,0,3585,3585,-3,-2.7016042567756777,37423,126,27,144,0,0,exo_off,none,0.0000,0.0,11.833,0,-5914,36,39.80,980,980,0,-1,650,0,3280,-3280,36,34.9700,373356,3497,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6194,-11494,1232,4056,1788,12311,9120,-9120,7,-3,0,4244,-4244,-1,-2.254133412310848,37420,302,28,79,0,0,exo_off,none,0.0000,0.0,11.937,0,-9120,35,89.80,980,980,1,180,650,0,3280,-3280,35
34.9800,383749,3498,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,238,-7726,772,-530,-867,-2773,5913,5913,-7,-6,0,3558,3558,-2,-2.5499298228213694,37416,137,27,144,0,0,exo_off,none,0.0000,0.0,11.806,0,-5913,36,40.82,980,980,0,-1,650,0,3280,-3280,36,34.9800,373366,3498,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5780,-12264,1400,4022,1925,11714,9118,-9118,-4,-1,0,4235,-4235,0,-1.8833432854222463,37421,301,28,79,0,0,exo_off,none,0.0000,0.0,11.945,0,-9118,35,90.82,980,980,1,190,650,0,3280,-3280,35
34.9900,383759,3499,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1564,-6748,1462,-343,-1034,-3075,5915,5915,3,-6,0,3526,3526,-3,-2.4789605236528844,37411,128,27,144,0,0,exo_off,none,0.0000,0.0,11.774,0,-5915,36,41.84,980,980,0,-1,650,0,3280,-3280,36,34.9900,373376,3499,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5442,-13358,1718,3730,2058,10388,9117,-9117,-4,0,0,4231,-4231,0,-1.1578380716069316,37422,305,28,79,0,0,exo_off,none,0.0000,0.0,11.949,0,-9117,35,91.84,980,980,1,200,650,0,3280,-3280,35
35.0000,383769,3500,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-224,-11364,1552,-460,-1124,-3310,5914,5914,3,-1,0,3489,3489,-3,-2.55328672542239,37414,125,27,144,0,0,exo_off,none,0.0000,0.0,11.738,0,-5914,36,42.86,980,980,0,-1,650,0,3280,-3280,36,35.0000,373386,3500,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5474,-14124,1856,3330,1921,9296,9118,-9118,2,-1,0,4228,-4228,0,-0.4826935420604357,37417,313,28,79,0,0,exo_off,none,0.0000,0.0,11.952,0,-9118,35,92.86,980,980,1,210,650,0,3280,-3280,35
