wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
74.5800,94936,7458,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,11016,-15160,3364,2978,-2711,10160,5913,5913,-7,-6,0,3871,3871,0,0.13637295887112902,37523,117,25,144,0,0,exo_off,none,0.0000,0.0,12.123,0,-5913,65,92.93,990,990,1,210,650,0,3280,-3280,65
74.5900,94946,7459,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,10516,-15124,3168,2676,-3094,9185,5916,5916,5,-9,0,3870,3870,0,0.021603663100771844,37528,128,24,144,0,0,exo_off,none,0.0000,0.0,12.122,0,-5916,65,93.94,990,990,1,220,650,0,3280,-3280,65
74.6000,94956,7460,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,8548,-13566,2194,2172,-3198,7166,5916,5916,-5,-7,0,3870,3870,0,-0.02618859481046854,37530,137,24,144,0,0,exo_off,none,0.0000,0.0,12.122,0,-5916,65,94.95,990,990,1,230,650,0,3280,-3280,65
74.6100,94966,7461,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6764,-12590,870,1744,-3178,5533,5917,5917,9,-6,0,3873,3873,0,-0.03323867331734619,37530,120,25,144,0,0,exo_off,none,0.0000,0.0,12.125,0,-5917,65,95.96,990,990,1,240,650,0,3280,-3280,65
74.6200,94976,7462,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6094,-10944,-1584,995,-1781,2594,5917,5917,3,-8,0,3888,3888,1,0.06776590336902696,37525,120,24,144,0,0,exo_off,none,0.0000,0.0,12.139,0,-5917,65,96.97,990,990,1,250,650,0,3280,-3280,65
74.6300,94986,7463,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6492,-10876,-2972,620,-896,418,5917,5917,3,-6,0,3900,3900,1,0.35207425383567426,37525,126,25,144,0,0,exo_off,none,0.0000,0.0,12.151,0,-5917,65,97.98,990,990,1,260,650,0,3280,-3280,65
74.6400,94996,7464,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5140,-15618,-4232,211,162,-2705,5917,5917,-3,-2,0,3906,3906,0,0.5962646283277016,37525,127,24,144,0,0,exo_off,none,0.0000,0.0,12.157,0,-5917,65,98.99,990,990,1,270,650,0,3280,-3280,65
74.6500,95006,7465,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-15582,-32768,-7332,-1787,3031,-473,5906,5906,-15,36,0,3988,3988,15,1.9244081975911638,37522,119,24,144,0,0,exo_off,none,0.0000,0.0,12.234,0,-5906,65,100.00,990,990,1,280,650,0,3280,-3280,65
74.6600,95016,7466,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-13394,7656,-140,1370,4015,-3228,5923,5923,12,-54,0,4101,4101,6,4.970585599865128,37522,122,25,144,0,0,exo_off,none,0.0000,0.0,12.331,0,-5923,65,100.00,990,990,1,290,650,0,3280,-3280,65
74.6700,95026,7467,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-956,-2050,2742,1032,2020,-4224,5916,5916,1,11,0,4146,4146,4,7.044843866088035,37524,121,24,144,0,0,exo_off,none,0.0000,0.0,12.367,0,-5916,66,0.00,1010,1010,0,-1,650,1,3280,-3280,66
74.6804,95036,7468,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-18,-5252,940,1036,1928,-3130,5913,5913,-9,15,0,4200,4200,7,7.110407729520102,37525,123,24,144,0,0,exo_off,none,0.0000,0.0,12.406,0,-5913,66,0.99,1010,1010,0,-1,650,0,3280,-3280,66
74.6902,95046,7469,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1672,5944,2534,-411,2397,-1705,5913,5913,7,-12,0,4299,4299,11,7.1841894331101495,37523,125,25,144,0,0,exo_off,none,0.0000,0.0,12.469,0,-5913,66,1.98,1010,1010,0,-1,650,0,3280,-3280,66
74.7003,95056,7470,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1028,-6792,-398,-1808,1651,-1693,5913,5913,5,-5,0,4421,4421,13,8.42097242534012,37521,116,25,144,0,0,exo_off,none,0.0000,0.0,12.524,0,-5913,66,2.97,1010,1010,0,-1,650,0,3280,-3280,66
74.7101,95066,7471,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-282,-13870,-1640,-1263,1037,-2492,5915,5915,-7,-8,0,4518,4518,8,9.884288557920808,37521,111,25,144,0,0,exo_off,none,0.0000,0.0,12.550,0,-5915,66,3.96,1010,1010,0,-1,650,0,3280,-3280,66
74.7201,95076,7472,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,924,-12344,-3666,-582,-411,-4209,5916,5916,2,-5,0,4569,4569,3,9.704778450711704,37520,109,24,144,0,0,exo_off,none,0.0000,0.0,12.555,0,-5916,66,4.95,1010,1010,0,-1,650,0,3280,-3280,66
74.7301,95086,7473,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2220,-8942,-3270,-525,-1322,-4701,5913,5913,-7,4,0,4581,4581,0,7.376014092596435,37524,113,24,144,0,0,exo_off,none,0.0000,0.0,12.556,0,-5913,66,5.94,1010,1010,0,-1,650,0,3280,-3280,66
74.7400,95096,7474,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3952,-10676,142,-327,-1347,-4318,5914,5914,0,-5,0,4580,4580,0,4.146168043908218,37522,113,25,144,0,0,exo_off,none,0.0000,0.0,12.556,0,-5914,66,6.93,1010,1010,0,-1,650,0,3280,-3280,66
74.7500,95106,7475,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5644,-9836,-516,0,-1211,-4306,5915,5915,4,-10,0,4574,4574,-1,1.4175197531660901,37522,105,25,144,0,0,exo_off,none,0.0000,0.0,12.556,0,-5915,66,7.92,1010,1010,0,-1,650,0,3280,-3280,66
74.7600,95116,7476,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1970,-7754,1870,-62,-982,-4484,5915,5915,3,-1,0,4551,4551,-2,-0.41415913449432584,37523,106,25,144,0,0,exo_off,none,0.0000,0.0,12.554,0,-5915,66,8.91,1010,1010,0,-1,650,0,3280,-3280,66
74.7700,95126,7477,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1098,-7218,3878,-361,-848,-4407,5914,5914,0,-4,0,4519,4519,-3,-1.6302141011772462,37521,118,25,144,0,0,exo_off,none,0.0000,0.0,12.550,0,-5914,66,9.90,1010,1010,0,-1,650,0,3280,-3280,66
74.7800,95136,7478,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5882,-9258,5466,-596,55,-4836,5916,5916,6,-15,0,4481,4481,-4,-2.553321783208088,37522,125,25,144,0,0,exo_off,none,0.0000,0.0,12.542,0,-5916,66,10.89,1010,1010,0,-1,650,0,3280,-3280,66
74.7901,95146,7479,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1700,-6498,3930,-664,254,-4908,5912,5912,-5,8,0,4414,4414,-7,-3.5852972901598243,37524,120,24,144,0,0,exo_off,none,0.0000,0.0,12.522,0,-5912,66,11.88,1010,1010,0,-1,650,0,3280,-3280,66
74.8000,95156,7480,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3834,-7578,3060,-975,177,-4071,5914,5914,0,-10,0,4353,4353,-5,-4.734757911950432,37526,114,25,144,0,0,exo_off,none,0.0000,0.0,12.496,0,-5914,66,12.87,1010,1010,0,-1,650,0,3280,-3280,66
74.8100,95166,7481,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4014,-7532,2014,-1090,-13,-3755,5912,5912,-3,-2,0,4298,4298,-5,-5.413897613209987,37525,106,24,144,0,0,exo_off,none,0.0000,0.0,12.468,0,-5912,66,13.86,1010,1010,0,-1,650,0,3280,-3280,66
74.8200,95176,7482,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2626,-7624,1438,-981,-142,-3154,5913,5913,0,-6,0,4250,4250,-4,-5.407516007808445,37524,122,24,144,0,0,exo_off,none,0.0000,0.0,12.439,0,-5913,66,14.85,1010,1010,0,-1,650,0,3280,-3280,66
74.8300,95186,7483,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1742,-8214,550,-862,-158,-2903,5913,5913,-1,-6,0,4207,4207,-4,-4.982503508423089,37520,123,25,144,0,0,exo_off,none,0.0000,0.0,12.411,0,-5913,66,15.84,1010,1010,0,-1,650,0,3280,-3280,66
74.8400,95196,7484,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,914,-7684,388,-700,-64,-2779,5913,5913,-1,-8,0,4170,4170,-4,-4.475872529809322,37519,124,24,144,0,0,exo_off,none,0.0000,0.0,12.385,0,-5913,66,16.83,1010,1010,0,-1,650,0,3280,-3280,66
74.8500,95206,7485,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,932,-7790,948,-563,-24,-2777,5913,5913,-5,-4,0,4131,4131,-4,-4.125917459866708,37519,124,24,144,0,0,exo_off,none,0.0000,0.0,12.355,0,-5913,66,17.82,1010,1010,0,-1,650,0,3280,-3280,66
74.8600,95216,7486,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1294,-7792,1944,-486,-23,-2697,5914,5914,3,-4,0,4093,4093,-3,-3.8669427306154684,37518,120,25,144,0,0,exo_off,none,0.0000,0.0,12.325,0,-5914,66,18.81,1010,1010,0,-1,650,0,3280,-3280,66
74.8700,95226,7487,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1564,-7948,2604,-445,-109,-2508,5914,5914,3,-4,0,4056,4056,-3,-3.55156192303067,37520,111,24,144,0,0,exo_off,none,0.0000,0.0,12.294,0,-5914,66,19.80,1010,1010,0,-1,650,0,3280,-3280,66
74.8800,95236,7488,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1478,-7338,2592,-615,-213,-2254,5914,5914,1,-2,0,4022,4022,-3,-3.240451641690078,37535,118,25,144,0,0,exo_off,none,0.0000,0.0,12.264,0,-5914,66,20.79,1010,1010,0,-1,650,0,3280,-3280,66
74.8900,95246,7489,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1092,-7812,3260,-683,-185,-2138,5914,5914,1,-3,0,3994,3994,-3,-3.0444620920031227,37548,121,25,144,0,0,exo_off,none,0.0000,0.0,12.239,0,-5914,66,21.78,1010,1010,0,-1,650,0,3280,-3280,66
74.9000,95256,7490,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,596,-7320,3024,-778,-144,-2091,5915,5915,-6,-6,0,3965,3965,-3,-2.9600831018066596,37553,132,25,144,0,0,exo_off,none,0.0000,0.0,12.213,0,-5915,66,22.77,1010,1010,0,-1,650,0,3280,-3280,66
74.9100,95266,7491,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,232,-7920,2466,-788,-145,-2160,5913,5913,-3,-2,0,3937,3937,-3,-2.9453274771997444,37538,130,25,144,0,0,exo_off,none,0.0000,0.0,12.186,0,-5913,66,23.76,1010,1010,0,-1,650,0,3280,-3280,66
74.9200,95276,7492,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,60,-7360,1770,-823,-174,-2197,5914,5914,2,-5,0,3909,3909,-2,-2.868852220612989,37527,121,25,144,0,0,exo_off,none,0.0000,0.0,12.160,0,-5914,66,24.75,1010,1010,0,-1,650,0,3280,-3280,66
74.9300,95286,7493,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,528,-7916,1754,-833,-226,-2226,5914,5914,0,-4,0,3880,3880,-3,-2.707537605132125,37520,121,24,144,0,0,exo_off,none,0.0000,0.0,12.132,0,-5914,66,25.74,1010,1010,0,-1,650,0,3280,-3280,66
74.9400,95296,7494,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,266,-7758,1794,-839,-209,-2354,5915,5915,5,-6,0,3850,3850,-3,-2.666963893084124,37515,118,24,144,0,0,exo_off,none,0.0000,0.0,12.102,0,-5915,66,26.73,1010,1010,0,-1,650,0,3280,-3280,66
74.9500,95306,7495,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,246,-7422,2144,-780,-156,-2497,5913,5913,0,-5,0,3817,3817,-3,-2.7745024532425964,37513,113,25,144,0,0,exo_off,none,0.0000,0.0,12.069,0,-5913,66,27.72,1010,1010,0,-1,650,0,3280,-3280,66
74.9600,95316,7496,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,806,-7436,1924,-875,-132,-2598,5913,5913,-6,-6,0,3785,3785,-3,-2.8942550333445833,37514,117,25,144,0,0,exo_off,none,0.0000,0.0,12.037,0,-5913,66,28.71,1010,1010,0,-1,650,0,3280,-3280,66
74.9700,95326,7497,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1446,-7854,1532,-946,-169,-2585,5914,5914,5,-5,0,3752,3752,-3,-2.9745132257971716,37517,117,25,144,0,0,exo_off,none,0.0000,0.0,12.003,0,-5914,66,29.70,1010,1010,0,-1,650,0,3280,-3280,66
74.9800,95336,7498,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1800,-7308,1282,-885,-226,-2489,5914,5914,1,-3,0,3720,3720,-3,-3.011725510961333,37515,120,25,144,0,0,exo_off,none,0.0000,0.0,11.971,0,-5914,66,30.69,1010,1010,0,-1,650,0,3280,-3280,66
74.9900,95346,7499,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2140,-7534,986,-854,-254,-2390,5914,5914,0,-5,0,3693,3693,-2,-2.92906517887646,37512,126,25,144,0,0,exo_off,none,0.0000,0.0,11.943,0,-5914,66,31.68,1010,1010,0,-1,650,0,3280,-3280,66
75.0000,95356,7500,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2004,-7496,952,-765,-278,-2257,5913,5913,-12,-3,0,3665,3665,-2,-2.65229196508942,37514,120,25,144,0,0,exo_off,none,0.0000,0.0,11.915,0,-5913,66,32.67,1010,1010,0,-1,650,0,3280,-3280,66
75.0100,95366,7501,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1818,-7798,890,-696,-355,-2205,5913,5913,-7,-5,0,3640,3640,-2,-2.317811593044834,37515,118,24,144,0,0,exo_off,none,0.0000,0.0,11.889,0,-5913,66,33.66,1010,1010,0,-1,650,0,3280,-3280,66
75.0200,95376,7502,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1340,-7764,1082,-566,-445,-2179,5914,5914,3,-6,0,3615,3615,-2,-2.085440606522833,37516,107,24,144,0,0,exo_off,none,0.0000,0.0,11.864,0,-5914,66,34.65,1010,1010,0,-1,650,0,3280,-3280,66
75.0300,95386,7503,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1174,-8010,1404,-511,-473,-2248,5914,5914,0,-5,0,3590,3590,-2,-1.9734452538303384,37511,113,25,144,0,0,exo_off,none,0.0000,0.0,11.838,0,-5914,66,35.64,1010,1010,0,-1,650,0,3280,-3280,66
75.0401,95396,7504,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,284,-7818,1820,-464,-572,-2485,5914,5914,0,-5,0,3565,3565,-2,-1.9442077213252698,37510,115,24,144,0,0,exo_off,none,0.0000,0.0,11.813,0,-5914,66,36.63,1010,1010,0,-1,650,0,3280,-3280,66
75.0501,95406,7505,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,528,-7920,2228,-472,-543,-2690,5914,5914,-1,-6,0,3537,3537,-2,-1.9544215085314893,37508,122,25,144,0,0,exo_off,none,0.0000,0.0,11.785,0,-5914,66,37.62,1010,1010,0,-1,650,0,3280,-3280,66
75.0600,95416,7506,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-46,-7600,2842,-534,-715,-3075,5915,5915,6,-3,0,3506,3506,-3,-2.0659353709711525,37508,115,24,144,0,0,exo_off,none,0.0000,0.0,11.754,0,-5915,66,38.61,1010,1010,0,-1,650,0,3280,-3280,66
75.0701,95426,7507,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,666,-8030,3102,-558,-877,-3329,5914,5914,1,-7,0,3471,3471,-3,-2.3545660559534523,37510,124,24,144,0,0,exo_off,none,0.0000,0.0,11.720,0,-5914,66,39.60,1010,1010,0,-1,650,0,3280,-3280,66
75.0801,95436,7508,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,498,-9678,3392,-571,-1058,-3561,5913,5913,-2,-4,0,3434,3434,-3,-2.6906639023682133,37510,132,25,144,0,0,exo_off,none,0.0000,0.0,11.685,0,-5913,66,40.59,1010,1010,0,-1,650,0,3280,-3280,66
75.0903,95446,7509,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,350,-9342,3232,-670,-1283,-3546,5915,5915,0,-6,0,3403,3403,-2,-2.829186572240804,37510,124,24,144,0,0,exo_off,none,0.0000,0.0,11.656,0,-5915,66,41.58,1010,1010,0,-1,650,0,3280,-3280,66
75.1005,95456,7510,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,134,-12142,2534,-1065,-1642,-3443,5913,5913,-5,-1,0,3375,3375,-2,-2.6657926542462134,37510,124,25,144,0,0,exo_off,none,0.0000,0.0,11.631,0,-5913,66,42.57,1010,1010,0,-1,650,0,3280,-3280,66
75.1101,95466,7511,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-266,-12632,2570,-1324,-1893,-3290,5914,5914,3,-6,0,3363,3363,0,-2.1831692826249847,37510,132,25,144,0,0,exo_off,none,0.0000,0.0,11.620,0,-5914,66,43.56,1010,1010,0,-1,650,0,3280,-3280,66
75.1201,95476,7512,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-546,-10364,2222,-1497,-1829,-3506,5914,5914,0,-8,0,3364,3364,0,-1.4005840957274152,37508,131,25,144,0,0,exo_off,none,0.0000,0.0,11.621,0,-5914,66,44.55,1010,1010,0,-1,650,0,3280,-3280,66
75.1300,95486,7513,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1132,-10406,1426,-1491,-1934,-3835,5914,5914,2,-5,0,3364,3364,0,-0.6169295187061272,37506,127,25,144,0,0,exo_off,none,0.0000,0.0,11.621,0,-5914,66,45.54,1010,1010,0,-1,650,0,3280,-3280,66
75.1401,95496,7514,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2008,-12086,864,-1555,-1918,-4450,5914,5914,4,-6,0,3365,3365,0,-0.11914051045235802,37506,112,24,144,0,0,exo_off,none,0.0000,0.0,11.622,0,-5914,66,46.53,1010,1010,0,-1,650,0,3280,-3280,66
75.1500,95506,7515,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2550,-13034,1166,-1471,-2170,-4776,5915,5915,-2,-4,0,3370,3370,0,0.09744071705436143,37509,98,24,144,0,0,exo_off,none,0.0000,0.0,11.626,0,-5915,66,47.52,1010,1010,0,-1,650,0,3280,-3280,66
75.1600,95516,7516,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2972,-12198,1306,-1428,-1788,-5110,5914,5914,0,-2,0,3381,3381,2,0.3197771583997595,37512,98,25,144,0,0,exo_off,none,0.0000,0.0,11.636,0,-5914,66,48.51,1010,1010,0,-1,650,0,3280,-3280,66
75.1718,95526,7517,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1568,-12728,2332,-1099,-2081,-5849,5914,5914,-6,-3,0,3402,3402,2,0.8281635701613168,37511,100,25,144,0,0,exo_off,none,0.0000,0.0,11.655,0,-5914,66,49.50,1010,1010,0,-1,650,0,3280,-3280,66
75.1811,95536,7518,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2068,-13530,1322,-1304,-2115,-5649,5913,5913,2,-4,0,3425,3425,3,1.5242513408506815,37508,113,25,144,0,0,exo_off,none,0.0000,0.0,11.677,0,-5913,66,50.50,1010,1010,0,-1,650,0,3280,-3280,66
75.1901,95546,7519,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1100,-14406,2718,-1358,-2370,-5800,5914,5914,-2,-1,0,3472,3472,5,2.3966032384488174,37507,122,25,144,0,0,exo_off,none,0.0000,0.0,11.721,0,-5914,66,51.49,1010,1010,0,-1,650,0,3280,-3280,66
75.2001,95556,7520,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2516,-14880,4062,-1438,-3096,-5631,5914,5914,2,-4,0,3529,3529,6,3.559490569245145,37508,121,25,144,0,0,exo_off,none,0.0000,0.0,11.777,0,-5914,66,52.48,1010,1010,0,-1,650,0,3280,-3280,66
75.2100,95566,7521,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2336,-15508,4554,-1320,-3440,-5582,5914,5914,2,-8,0,3607,3607,8,4.946520655438702,37512,117,25,144,0,0,exo_off,none,0.0000,0.0,11.855,0,-5914,66,53.47,1010,1010,0,-1,650,0,3280,-3280,66
75.2201,95576,7522,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3296,-17240,1862,-1142,-3507,-5865,5915,5915,8,-8,0,3700,3700,10,6.544055667352341,37514,117,25,144,0,0,exo_off,none,0.0000,0.0,11.950,0,-5915,66,54.46,1010,1010,0,-1,650,0,3280,-3280,66
75.2300,95586,7523,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3430,-17728,790,-1180,-3949,-6191,5914,5914,2,-6,0,3809,3809,11,8.27046525821291,37514,123,24,144,0,0,exo_off,none,0.0000,0.0,12.061,0,-5914,66,55.45,1010,1010,0,-1,650,0,3280,-3280,66
75.2400,95596,7524,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1114,-19286,2944,-1023,-3759,-7037,5914,5914,2,-3,0,3926,3926,11,9.776352002589148,37511,129,24,144,0,0,exo_off,none,0.0000,0.0,12.176,0,-5914,66,56.44,1010,1010,0,-1,650,0,3280,-3280,66
75.2500,95606,7525,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1908,-18024,3178,-1135,-3939,-7329,5914,5914,-4,-9,0,4039,4039,11,10.746845892382995,37513,124,25,144,0,0,exo_off,none,0.0000,0.0,12.279,0,-5914,66,57.43,1010,1010,0,-1,650,0,3280,-3280,66
75.2600,95616,7526,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,884,-18594,6974,-1380,-4678,-7368,5914,5914,-5,4,0,4143,4143,10,11.085405101871396,37513,124,24,144,0,0,exo_off,none,0.0000,0.0,12.365,0,-5914,66,58.42,1010,1010,0,-1,650,0,3280,-3280,66
75.2700,95626,7527,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1212,-17282,7698,-1192,-5431,-6300,5912,5912,-5,3,0,4241,4241,9,10.806655787879146,37511,124,25,144,0,0,exo_off,none,0.0000,0.0,12.434,0,-5912,66,59.41,1010,1010,0,-1,650,0,3280,-3280,66
75.2800,95636,7528,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1998,-10878,7288,-1234,-6253,-3527,5911,5911,-2,1,0,4363,4363,13,10.506420426176527,37512,121,24,144,0,0,exo_off,none,0.0000,0.0,12.501,0,-5911,66,60.40,1010,1010,0,-1,650,0,3280,-3280,66
