wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
58.4499,72978,5845,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4150,-15394,1306,5397,-2632,11377,9178,-9178,0,4,0,4129,-4129,0,0.00782394356882425,37356,269,28,79,0,0,exo_off,none,0.0000,0.0,12.042,0,-9178,40,91.38,1160,1150,1,200,696,0,3280,-3280,40
58.4600,72988,5846,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5218,-18184,1830,5417,-2643,10301,9178,-9178,1,2,0,4130,-4130,0,0.00895389802847882,37353,269,28,79,0,0,exo_off,none,0.0000,0.0,12.041,0,-9178,40,92.24,1160,1150,1,210,696,0,3280,-3280,40
58.4699,72998,5847,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5726,-19408,2246,5251,-2666,9398,9177,-9177,0,3,0,4129,-4129,0,0.006076246863926549,37354,261,28,79,0,0,exo_off,none,0.0000,0.0,12.042,0,-9177,40,93.10,1160,1150,1,220,696,0,3280,-3280,40
58.4799,73008,5848,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6638,-20818,2906,4801,-2685,7818,9178,-9178,0,4,0,4129,-4129,0,0.0028563796259450055,37356,273,28,79,0,0,exo_off,none,0.0000,0.0,12.042,0,-9178,40,93.97,1160,1150,1,230,696,0,3280,-3280,40
58.4899,73018,5849,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-7770,-21084,2874,4526,-2648,6714,9177,-9177,0,0,0,4131,-4131,0,0.0006936231266815962,37350,275,28,79,0,0,exo_off,none,0.0000,0.0,12.040,0,-9177,40,94.83,1160,1150,1,240,696,0,3280,-3280,40
58.4999,73028,5850,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-9466,-17156,1954,3609,-2550,5014,9177,-9177,4,1,0,4131,-4131,0,-0.00031164497261462927,37346,265,28,79,0,0,exo_off,none,0.0000,0.0,12.040,0,-9177,40,95.69,1160,1150,1,250,696,0,3280,-3280,40
58.5099,73038,5851,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-10512,-15184,1606,2954,-2553,3701,9176,-9176,0,5,0,4133,-4133,0,-0.0005473105847057628,37350,270,28,79,0,0,exo_off,none,0.0000,0.0,12.038,0,-9176,40,96.55,1160,1150,1,260,696,0,3280,-3280,40
58.5200,73048,5852,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-11704,-12414,-1578,1912,-2335,1713,9176,-9176,1,0,0,4144,-4144,1,0.09088556751924509,37355,263,28,79,0,0,exo_off,none,0.0000,0.0,12.028,0,-9176,40,97.41,1160,1150,1,270,696,0,3280,-3280,40
58.5299,73058,5853,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-13076,-10936,-2608,1111,-2027,295,9175,-9175,-2,5,0,4155,-4155,1,0.3634214902988847,37350,260,28,79,0,0,exo_off,none,0.0000,0.0,12.019,0,-9175,40,98.28,1160,1150,1,280,696,0,3280,-3280,40
58.5399,73068,5854,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-11660,-10046,-2478,22,-1441,-2022,9175,-9175,0,4,0,4172,-4172,2,0.7820041128709692,37347,265,28,79,0,0,exo_off,none,0.0000,0.0,12.003,0,-9175,40,99.14,1160,1150,1,290,696,0,3280,-3280,40
58.5500,73078,5855,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-9760,-10234,-2150,-521,-1142,-3543,9176,-9176,0,-1,0,4188,-4188,1,1.1897856974116598,37351,257,28,79,0,0,exo_off,none,0.0000,0.0,11.989,0,-9176,41,0.00,1160,1160,0,-1,696,1,3280,-3280,41
58.5602,73088,5856,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-7686,-12410,-2102,-1215,-1128,-5383,9176,-9176,4,-1,0,4204,-4204,1,1.3535510951969298,37355,266,28,79,0,0,exo_off,none,0.0000,0.0,11.974,0,-9176,41,0.86,1160,1160,0,-1,696,0,3280,-3280,41
58.5706,73098,5857,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,23774,-32768,1486,-2070,168,-1759,9194,-9194,60,-86,0,4165,-4165,-9,0.3681997202951273,37356,260,28,79,0,0,exo_off,none,0.0000,0.0,12.009,0,-9194,41,1.72,1160,1160,0,-1,696,0,3280,-3280,41
58.5805,73108,5858,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,26450,-1840,7046,1335,-3638,-3087,9173,-9173,-72,112,0,4051,-4051,-4,-2.0264742468772705,37348,270,28,79,0,0,exo_off,none,0.0000,0.0,12.109,0,-9173,41,2.59,1160,1160,0,-1,696,0,3280,-3280,41
58.5903,73118,5859,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,14658,-4374,3440,848,-1002,-4034,9170,-9170,7,-12,0,4024,-4024,-3,-3.9451283495745413,37344,263,28,79,0,0,exo_off,none,0.0000,0.0,12.131,0,-9170,41,3.45,1160,1160,0,-1,696,0,3280,-3280,41
58.6001,73128,5860,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4142,11984,-402,1260,-3417,-4733,9176,-9176,20,-22,0,4013,-4013,1,-3.993016079903245,37344,251,28,79,0,0,exo_off,none,0.0000,0.0,12.140,0,-9176,41,4.31,1160,1160,0,-1,696,0,3280,-3280,41
58.6101,73138,5861,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,632,-4878,-1066,-335,672,-3348,9182,-9182,10,-22,0,3982,-3982,-6,-3.1903818265271857,37346,259,28,79,0,0,exo_off,none,0.0000,0.0,12.165,0,-9182,41,5.17,1160,1160,0,-1,696,0,3280,-3280,41
58.6201,73148,5862,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3260,-2280,-2164,-1076,-1885,-2343,9178,-9178,-3,14,0,3893,-3893,-9,-3.5723140852558486,37346,269,28,79,0,0,exo_off,none,0.0000,0.0,12.229,0,-9178,41,6.03,1160,1160,0,-1,696,0,3280,-3280,41
58.6300,73158,5863,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3306,-5982,-3686,-1432,-1621,-2462,9178,-9178,-2,6,0,3787,-3787,-10,-5.504983309529014,37345,266,28,79,0,0,exo_off,none,0.0000,0.0,12.293,0,-9178,41,6.90,1160,1160,0,-1,696,0,3280,-3280,41
58.6400,73168,5864,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1772,-13750,-3502,-1092,-1593,-3525,9177,-9177,-2,4,0,3689,-3689,-9,-7.636123723823097,37344,256,28,79,0,0,exo_off,none,0.0000,0.0,12.337,0,-9177,41,7.76,1160,1160,0,-1,696,0,3280,-3280,41
58.6500,73178,5865,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,932,-12638,-1198,-779,-420,-4739,9175,-9175,-4,6,0,3638,-3638,-3,-8.4186419007275,37347,260,28,79,0,0,exo_off,none,0.0000,0.0,12.353,0,-9175,41,8.62,1160,1160,0,-1,696,0,3280,-3280,41
58.6600,73188,5866,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4334,-10300,-494,-616,1598,-5360,9177,-9177,2,-7,0,3619,-3619,-1,-7.076745010773512,37343,266,28,79,0,0,exo_off,none,0.0000,0.0,12.358,0,-9177,41,9.48,1160,1160,0,-1,696,0,3280,-3280,41
58.6700,73198,5867,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6084,-10786,1560,-585,1482,-5180,9176,-9176,-3,-4,0,3621,-3621,1,-4.390624436146471,37343,262,28,79,0,0,exo_off,none,0.0000,0.0,12.358,0,-9176,41,10.34,1160,1160,0,-1,696,0,3280,-3280,41
58.6799,73208,5868,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6706,-7750,382,-759,894,-5108,9177,-9177,-2,5,0,3637,-3637,2,-1.5790908316905428,37344,260,28,79,0,0,exo_off,none,0.0000,0.0,12.354,0,-9177,41,11.21,1160,1160,0,-1,696,0,3280,-3280,41
58.6899,73218,5869,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3538,-7810,3250,-670,562,-4879,9179,-9179,7,-2,0,3667,-3667,3,0.7056794008279996,37345,262,28,79,0,0,exo_off,none,0.0000,0.0,12.345,0,-9179,41,12.07,1160,1160,0,-1,696,0,3280,-3280,41
58.6999,73228,5870,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1928,-4622,2848,-702,166,-5735,9176,-9176,2,11,0,3722,-3722,7,2.611982275494596,37341,260,28,79,0,0,exo_off,none,0.0000,0.0,12.324,0,-9176,41,12.93,1160,1160,0,-1,696,0,3280,-3280,41
58.7099,73238,5871,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3224,-7564,2702,-769,19,-5279,9179,-9179,-5,-8,0,3795,-3795,7,4.512243821874712,37338,264,28,79,0,0,exo_off,none,0.0000,0.0,12.289,0,-9179,41,13.79,1160,1160,0,-1,696,0,3280,-3280,41
58.7200,73248,5872,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5410,-7090,2082,-735,171,-4565,9178,-9178,3,-4,0,3864,-3864,6,5.990260933139214,37343,250,28,79,0,0,exo_off,none,0.0000,0.0,12.248,0,-9178,41,14.66,1160,1160,0,-1,696,0,3280,-3280,41
58.7299,73258,5873,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5402,-7076,886,-881,242,-4028,9179,-9179,0,3,0,3924,-3924,5,6.507673623407511,37346,258,28,79,0,0,exo_off,none,0.0000,0.0,12.208,0,-9179,41,15.52,1160,1160,0,-1,696,0,3280,-3280,41
58.7399,73268,5874,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3312,-7712,1212,-747,301,-3339,9179,-9179,0,4,0,3975,-3975,5,6.228182743862014,37342,257,28,79,0,0,exo_off,none,0.0000,0.0,12.170,0,-9179,41,16.38,1160,1160,0,-1,696,0,3280,-3280,41
58.7499,73278,5875,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1172,-7890,1272,-616,332,-2931,9179,-9179,-1,2,0,4018,-4018,3,5.499778096104642,37343,261,28,79,0,0,exo_off,none,0.0000,0.0,12.136,0,-9179,41,17.24,1160,1160,0,-1,696,0,3280,-3280,41
58.7600,73288,5876,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-266,-8694,926,-374,236,-2907,9178,-9178,-3,3,0,4058,-4058,4,4.607413756107863,37350,255,28,79,0,0,exo_off,none,0.0000,0.0,12.103,0,-9178,41,18.10,1160,1160,0,-1,696,0,3280,-3280,41
58.7700,73298,5877,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-234,-8306,816,-332,82,-2986,9179,-9179,7,0,0,4097,-4097,4,3.9839909484060754,37358,249,28,79,0,0,exo_off,none,0.0000,0.0,12.070,0,-9179,41,18.97,1160,1160,0,-1,696,0,3280,-3280,41
58.7799,73308,5878,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1584,-8344,772,-209,-55,-3088,9179,-9179,4,0,0,4140,-4140,4,3.7730958716163476,37360,262,28,79,0,0,exo_off,none,0.0000,0.0,12.032,0,-9179,41,19.83,1160,1160,0,-1,696,0,3280,-3280,41
58.7899,73318,5879,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2650,-8692,1008,-117,-44,-2922,9179,-9179,8,0,0,4181,-4181,4,3.7826538630392914,37344,264,28,79,0,0,exo_off,none,0.0000,0.0,11.995,0,-9179,41,20.69,1160,1160,0,-1,696,0,3280,-3280,41
58.7999,73328,5880,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3532,-7890,1586,-53,36,-2607,9179,-9179,3,-2,0,4221,-4221,3,3.7740497088922256,37342,258,28,79,0,0,exo_off,none,0.0000,0.0,11.958,0,-9179,41,21.55,1160,1160,0,-1,696,0,3280,-3280,41
58.8100,73338,5881,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3432,-8098,1964,-52,52,-2298,9178,-9178,4,0,0,4257,-4257,3,3.579644154279639,37347,271,28,79,0,0,exo_off,none,0.0000,0.0,11.925,0,-9178,41,22.41,1160,1160,0,-1,696,0,3280,-3280,41
58.8199,73348,5882,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3158,-7832,2926,-39,78,-1906,9179,-9179,2,0,0,4286,-4286,2,3.2090205769930242,37351,268,28,79,0,0,exo_off,none,0.0000,0.0,11.897,0,-9179,41,23.28,1160,1160,0,-1,696,0,3280,-3280,41
58.8300,73358,5883,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3296,-7604,3300,-99,97,-1665,9178,-9178,3,1,0,4312,-4312,2,2.7298761106381857,37344,276,28,79,0,0,exo_off,none,0.0000,0.0,11.873,0,-9178,41,24.14,1160,1160,0,-1,696,0,3280,-3280,41
58.8400,73368,5884,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2970,-7600,3762,-205,132,-1308,9179,-9179,7,1,0,4333,-4333,1,2.2053850026224073,37338,275,28,79,0,0,exo_off,none,0.0000,0.0,11.853,0,-9179,41,25.00,1160,1160,0,-1,696,0,3280,-3280,41
58.8499,73378,5885,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2624,-7322,3598,-297,182,-996,9179,-9179,-2,0,0,4351,-4351,1,1.6740740488884747,37338,270,28,79,0,0,exo_off,none,0.0000,0.0,11.836,0,-9179,41,25.86,1160,1160,0,-1,696,0,3280,-3280,41
58.8599,73388,5886,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2390,-7820,3550,-388,272,-704,9179,-9179,11,-1,0,4360,-4360,1,1.2431435977270044,37343,265,28,79,0,0,exo_off,none,0.0000,0.0,11.828,0,-9179,41,26.72,1160,1160,0,-1,696,0,3280,-3280,41
58.8699,73398,5887,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1562,-7736,3222,-485,318,-619,9176,-9176,-6,0,0,4370,-4370,1,1.0045134585981148,37344,257,28,79,0,0,exo_off,none,0.0000,0.0,11.818,0,-9176,41,27.59,1160,1160,0,-1,696,0,3280,-3280,41
58.8802,73408,5888,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-592,-7646,2376,-533,230,-737,9178,-9178,-1,0,0,4378,-4378,1,0.9199014329643151,37340,261,28,79,0,0,exo_off,none,0.0000,0.0,11.811,0,-9178,41,28.45,1160,1160,0,-1,696,0,3280,-3280,41
58.8900,73418,5889,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-180,-7756,2088,-522,218,-773,9178,-9178,-3,0,0,4388,-4388,1,0.9197415303588015,37341,262,28,79,0,0,exo_off,none,0.0000,0.0,11.802,0,-9178,41,29.31,1160,1160,0,-1,696,0,3280,-3280,41
58.9000,73428,5890,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-306,-8016,1576,-447,228,-902,9179,-9179,5,0,0,4400,-4400,1,0.9490011144139907,37350,270,28,79,0,0,exo_off,none,0.0000,0.0,11.790,0,-9179,41,30.17,1160,1160,0,-1,696,0,3280,-3280,41
58.9099,73438,5891,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-130,-7730,1632,-406,217,-934,9179,-9179,3,0,0,4412,-4412,1,0.9778014918962343,37352,284,28,79,0,0,exo_off,none,0.0000,0.0,11.779,0,-9179,41,31.03,1160,1160,0,-1,696,0,3280,-3280,41
58.9202,73448,5892,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-334,-8200,1610,-389,229,-1129,9177,-9177,-12,0,0,4425,-4425,1,0.9959226047347545,37352,268,28,79,0,0,exo_off,none,0.0000,0.0,11.767,0,-9177,41,31.90,1160,1160,0,-1,696,0,3280,-3280,41
58.9300,73458,5893,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-356,-7586,1926,-384,218,-1230,9178,-9178,1,1,0,4440,-4440,1,1.0037119963556447,37341,267,28,79,0,0,exo_off,none,0.0000,0.0,11.753,0,-9178,41,32.76,1160,1160,0,-1,696,0,3280,-3280,41
58.9400,73468,5894,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-404,-7918,2636,-462,257,-1441,9178,-9178,1,1,0,4458,-4458,2,1.0963791563944725,37339,256,28,79,0,0,exo_off,none,0.0000,0.0,11.737,0,-9178,41,33.62,1160,1160,0,-1,696,0,3280,-3280,41
58.9500,73478,5895,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-234,-7956,3142,-530,253,-1479,9178,-9178,-1,0,0,4476,-4476,2,1.3673376102056523,37342,268,28,79,0,0,exo_off,none,0.0000,0.0,11.720,0,-9178,41,34.48,1160,1160,0,-1,696,0,3280,-3280,41
58.9600,73488,5896,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-596,-7928,2906,-617,264,-1627,9178,-9178,5,0,0,4494,-4494,1,1.601311600136762,37337,265,28,79,0,0,exo_off,none,0.0000,0.0,11.704,0,-9178,41,35.34,1160,1160,0,-1,696,0,3280,-3280,41
58.9699,73498,5897,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-898,-7878,2586,-659,251,-1727,9177,-9177,-5,0,0,4516,-4516,2,1.6456512250132613,37341,258,28,79,0,0,exo_off,none,0.0000,0.0,11.684,0,-9177,41,36.21,1160,1160,0,-1,696,0,3280,-3280,41
58.9801,73508,5898,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1032,-7940,1906,-712,255,-1914,9176,-9176,-11,2,0,4539,-4539,2,1.6991809701975868,37343,268,28,79,0,0,exo_off,none,0.0000,0.0,11.664,0,-9176,41,37.07,1160,1160,0,-1,696,0,3280,-3280,41
58.9900,73518,5899,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-988,-7624,1812,-707,253,-1957,9178,-9178,-4,0,0,4563,-4563,2,1.8276684492158508,37350,267,28,79,0,0,exo_off,none,0.0000,0.0,11.643,0,-9178,41,37.93,1160,1160,0,-1,696,0,3280,-3280,41
58.9999,73528,5900,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1334,-7814,1632,-661,283,-2038,9178,-9178,2,0,0,4587,-4587,2,1.935284852949466,37344,268,28,79,0,0,exo_off,none,0.0000,0.0,11.623,0,-9178,41,38.79,1160,1160,0,-1,696,0,3280,-3280,41
59.0100,73538,5901,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1290,-7814,1674,-625,285,-2052,9177,-9177,-7,0,0,4612,-4612,2,1.9963371812844741,37341,254,28,79,0,0,exo_off,none,0.0000,0.0,11.602,0,-9177,41,39.66,1160,1160,0,-1,696,0,3280,-3280,41
59.0199,73548,5902,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1832,-7598,1664,-627,315,-2112,9178,-9178,1,-1,0,4637,-4637,2,2.018900842826972,37341,243,28,79,0,0,exo_off,none,0.0000,0.0,11.582,0,-9178,41,40.52,1160,1160,0,-1,696,0,3280,-3280,41
59.0300,73558,5903,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1880,-7666,1916,-642,325,-2134,9178,-9178,1,0,0,4664,-4664,2,2.0198417328028517,37345,256,28,79,0,0,exo_off,none,0.0000,0.0,11.561,0,-9178,41,41.38,1160,1160,0,-1,696,0,3280,-3280,41
59.0400,73568,5904,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2178,-7684,2066,-663,354,-2184,9177,-9177,2,2,0,4688,-4688,2,2.0129214642663604,37345,261,28,79,0,0,exo_off,none,0.0000,0.0,11.542,0,-9177,41,42.24,1160,1160,0,-1,696,0,3280,-3280,41
59.0499,73578,5905,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1816,-8034,2340,-667,392,-2112,9177,-9177,-8,0,0,4713,-4713,2,2.0057958374812697,37341,265,28,79,0,0,exo_off,none,0.0000,0.0,11.524,0,-9177,41,43.10,1160,1160,0,-1,696,0,3280,-3280,41
59.0599,73588,5906,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2056,-7648,2184,-691,493,-2128,9178,-9178,1,0,0,4737,-4737,2,2.0012015183412872,37341,266,28,79,0,0,exo_off,none,0.0000,0.0,11.507,0,-9178,41,43.97,1160,1160,0,-1,696,0,3280,-3280,41
59.0699,73598,5907,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1776,-7786,2190,-755,637,-2158,9178,-9178,-1,0,0,4760,-4760,2,1.999165366452584,37350,273,28,79,0,0,exo_off,none,0.0000,0.0,11.491,0,-9178,41,44.83,1160,1160,0,-1,696,0,3280,-3280,41
59.0799,73608,5908,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1846,-7326,2316,-870,955,-2341,9178,-9178,3,0,0,4783,-4783,2,1.9987623248193502,37350,277,28,79,0,0,exo_off,none,0.0000,0.0,11.476,0,-9178,41,45.69,1160,1160,0,-1,696,0,3280,-3280,41
59.0900,73618,5909,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1702,-7614,2554,-1000,1211,-2405,9177,-9177,-3,1,0,4805,-4805,2,1.9990742739343617,37347,267,28,79,0,0,exo_off,none,0.0000,0.0,11.463,0,-9177,41,46.55,1160,1160,0,-1,696,0,3280,-3280,41
59.1000,73628,5910,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1498,-7776,2572,-1169,1435,-2552,9177,-9177,-4,1,0,4824,-4824,2,1.9995208581806638,37339,263,28,79,0,0,exo_off,none,0.0000,0.0,11.452,0,-9177,41,47.41,1160,1160,0,-1,696,0,3280,-3280,41
59.1099,73638,5911,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1676,-7814,3046,-1256,997,-2598,9178,-9178,-3,1,0,4848,-4848,2,1.9998511312190979,37342,258,28,79,0,0,exo_off,none,0.0000,0.0,11.438,0,-9178,41,48.28,1160,1160,0,-1,696,0,3280,-3280,41
59.1199,73648,5912,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-552,-7040,2176,-1395,808,-3081,9178,-9178,4,1,0,4880,-4880,3,2.0913352319128697,37346,263,28,79,0,0,exo_off,none,0.0000,0.0,11.421,0,-9178,41,49.14,1160,1160,0,-1,696,0,3280,-3280,41
59.1301,73658,5913,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-738,-8178,2432,-1482,815,-3377,9178,-9178,7,1,0,4918,-4918,4,2.4550396192129234,37343,265,28,79,0,0,exo_off,none,0.0000,0.0,11.404,0,-9178,41,50.00,1160,1160,0,-1,696,0,3280,-3280,41
59.1400,73668,5914,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2436,-9170,3618,-1327,1204,-3694,9178,-9178,1,0,0,4957,-4957,3,2.9631688611567437,37341,259,28,79,0,0,exo_off,none,0.0000,0.0,11.388,0,-9178,41,50.86,1160,1160,0,-1,696,0,3280,-3280,41
