wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
91.4696,101443,9143,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2520,-13304,3190,-1233,2423,-3747,9120,-9120,7,0,0,4852,-4852,0,2.184434687897032,37519,312,25,79,0,0,exo_off,none,0.0000,0.0,11.436,0,-9120,82,47.96,980,980,0,-1,650,0,3280,-3280,82
91.4795,101453,9144,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2908,-9878,1986,-1324,1522,-4294,9117,-9117,-7,0,0,4853,-4853,0,1.2547724667527664,37518,305,26,79,0,0,exo_off,none,0.0000,0.0,11.435,0,-9117,82,48.98,980,980,0,-1,650,0,3280,-3280,82
91.4895,101463,9145,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1824,-9872,1022,-1488,1312,-4750,9119,-9119,-7,-3,0,4857,-4857,0,0.47324339207530663,37510,301,26,79,0,0,exo_off,none,0.0000,0.0,11.433,0,-9119,82,50.00,980,980,0,-1,650,0,3280,-3280,82
91.4998,101473,9146,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,642,-11122,1014,-1429,1332,-5239,9119,-9119,4,-3,0,4860,-4860,0,0.028676084822377657,37513,306,26,79,0,0,exo_off,none,0.0000,0.0,11.432,0,-9119,82,51.02,980,980,0,-1,650,0,3280,-3280,82
91.5099,101483,9147,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,692,-12656,322,-1399,1377,-5436,9120,-9120,8,-7,0,4859,-4859,0,-0.1363587989136588,37514,310,26,79,0,0,exo_off,none,0.0000,0.0,11.432,0,-9120,82,52.04,980,980,0,-1,650,0,3280,-3280,82
91.5196,101493,9148,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,362,-13468,-304,-1296,1609,-5299,9120,-9120,-1,0,0,4837,-4837,-3,-0.4178740576541504,37512,301,26,79,0,0,exo_off,none,0.0000,0.0,11.444,0,-9120,82,53.06,980,980,0,-1,650,0,3280,-3280,82
91.5296,101503,9149,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1636,-14200,786,-1121,1861,-5421,9119,-9119,2,-6,0,4803,-4803,-3,-1.1849487632858127,37511,301,25,79,0,0,exo_off,none,0.0000,0.0,11.464,0,-9119,82,54.08,980,980,0,-1,650,0,3280,-3280,82
91.5395,101513,9150,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4766,-16536,2386,-919,2290,-5740,9119,-9119,0,0,0,4753,-4753,-5,-2.2972287864376364,37511,309,26,79,0,0,exo_off,none,0.0000,0.0,11.496,0,-9119,82,55.10,980,980,0,-1,650,0,3280,-3280,82
91.5496,101523,9151,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5544,-19322,3196,-692,2546,-6025,9118,-9118,-3,3,0,4688,-4688,-6,-3.5798282965056862,37515,312,25,79,0,0,exo_off,none,0.0000,0.0,11.542,0,-9118,82,56.12,980,980,0,-1,650,0,3280,-3280,82
91.5595,101533,9152,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,10526,-22188,3436,-631,2530,-6606,9120,-9120,-2,-7,0,4609,-4609,-8,-5.0010496146147565,37520,298,25,79,0,0,exo_off,none,0.0000,0.0,11.605,0,-9120,82,57.14,980,980,0,-1,650,0,3280,-3280,82
91.5695,101543,9153,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,8540,-20882,3702,-521,2733,-7238,9119,-9119,5,0,0,4507,-4507,-10,-6.590554508760645,37519,296,26,79,0,0,exo_off,none,0.0000,0.0,11.692,0,-9119,82,58.16,980,980,0,-1,650,0,3280,-3280,82
91.5795,101553,9154,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4646,-19168,1560,-964,2255,-7748,9120,-9120,8,-6,0,4396,-4396,-11,-8.297188157262461,37519,300,25,79,0,0,exo_off,none,0.0000,0.0,11.794,0,-9120,82,59.18,980,980,0,-1,650,0,3280,-3280,82
91.5894,101563,9155,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2508,-17498,3566,-1062,2271,-8007,9118,-9118,-1,4,0,4267,-4267,-11,-9.786438695365712,37527,306,25,79,0,0,exo_off,none,0.0000,0.0,11.915,0,-9118,82,60.20,980,980,0,-1,650,0,3280,-3280,82
91.5994,101573,9156,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1958,-18750,4856,-1511,1571,-8195,9120,-9120,0,-15,0,4167,-4167,-10,-10.65614959011452,37530,314,26,79,0,0,exo_off,none,0.0000,0.0,12.008,0,-9120,82,61.22,980,980,0,-1,650,0,3280,-3280,82
91.6094,101583,9157,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,900,-17054,2714,-1417,2516,-7931,9119,-9119,-1,-2,0,4058,-4058,-12,-10.992797735082428,37529,307,26,79,0,0,exo_off,none,0.0000,0.0,12.103,0,-9119,82,62.24,980,980,0,-1,650,0,3280,-3280,82
91.6194,101593,9158,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1206,-11882,5348,-1306,3848,-5912,9123,-9123,11,-14,0,3934,-3934,-13,-11.386414043051731,37521,305,26,79,0,0,exo_off,none,0.0000,0.0,12.201,0,-9123,82,63.27,980,980,0,-1,650,0,3280,-3280,82
91.6295,101603,9159,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3782,-7934,4606,-1280,4586,-3459,9124,-9124,6,-14,0,3767,-3767,-18,-12.477898177938833,37517,303,25,79,0,0,exo_off,none,0.0000,0.0,12.304,0,-9124,82,64.29,980,980,0,-1,650,0,3280,-3280,82
91.6394,101613,9160,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-9624,-6422,2834,-1611,2877,-2691,9118,-9118,-12,34,0,3627,-3627,-10,-13.6872764473151,37522,310,25,79,0,0,exo_off,none,0.0000,0.0,12.356,0,-9118,82,65.31,980,980,0,-1,650,0,3280,-3280,82
91.6494,101623,9161,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6944,-4590,1612,-1723,1215,-3109,9118,-9118,-2,-14,0,3608,-3608,1,-12.48697759289153,37525,314,26,79,0,0,exo_off,none,0.0000,0.0,12.360,0,-9118,82,66.33,980,980,0,-1,650,0,3280,-3280,82
91.6594,101633,9162,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-412,-2510,2422,-1427,-8,-2449,9121,-9121,10,-12,0,3673,-3673,7,-7.600001655606699,37522,306,25,79,0,0,exo_off,none,0.0000,0.0,12.343,0,-9121,82,67.35,980,980,0,-1,650,0,3280,-3280,82
91.6694,101643,9163,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-10,-2616,1416,-1133,-73,-1508,9120,-9120,-3,-2,0,3761,-3761,8,-1.0247529487400275,37529,307,26,79,0,0,exo_off,none,0.0000,0.0,12.307,0,-9120,82,68.37,980,980,0,-1,650,0,3280,-3280,82
91.6795,101653,9164,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1044,-3398,584,-1036,-24,22,9121,-9121,2,-5,0,3848,-3848,8,4.46629625663393,37531,312,25,79,0,0,exo_off,none,0.0000,0.0,12.259,0,-9121,82,69.39,980,980,0,-1,650,0,3280,-3280,82
91.6894,101663,9165,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1370,-3198,562,-902,-141,988,9121,-9121,2,-1,0,3919,-3919,6,7.483433467879641,37533,312,25,79,0,0,exo_off,none,0.0000,0.0,12.211,0,-9121,82,70.41,980,980,0,-1,650,0,3280,-3280,82
91.6994,101673,9166,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1566,-2134,50,-693,-508,2406,9121,-9121,2,-5,0,3978,-3978,5,8.081864250494595,37520,317,26,79,0,0,exo_off,none,0.0000,0.0,12.168,0,-9121,82,71.43,980,980,0,-1,650,0,3280,-3280,82
91.7094,101683,9167,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2178,-1608,-58,-565,-923,3291,9121,-9121,6,-1,0,4029,-4029,5,7.255552316497024,37515,314,26,79,0,0,exo_off,none,0.0000,0.0,12.127,0,-9121,82,72.45,980,980,1,0,650,0,3280,-3280,82
91.7196,101693,9168,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2736,-816,-326,-323,-1584,4435,9121,-9121,-7,-3,0,4077,-4077,4,6.053095210422291,37514,311,26,79,0,0,exo_off,none,0.0000,0.0,12.087,0,-9121,82,73.47,980,980,1,10,650,0,3280,-3280,82
91.7295,101703,9169,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2844,-466,-534,-172,-1999,5162,9121,-9121,5,-5,0,4124,-4124,4,4.976444647382409,37515,305,26,79,0,0,exo_off,none,0.0000,0.0,12.046,0,-9121,82,74.49,980,980,1,20,650,0,3280,-3280,82
91.7395,101713,9170,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3062,-10,-890,-16,-2507,6277,9121,-9121,-1,-3,0,4171,-4171,4,4.245474721238514,37514,306,26,79,0,0,exo_off,none,0.0000,0.0,12.004,0,-9121,82,75.51,980,980,1,30,650,0,3280,-3280,82
91.7494,101723,9171,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3084,76,-1022,34,-2725,7020,9121,-9121,2,-4,0,4213,-4213,4,3.901679774323327,37512,310,26,79,0,0,exo_off,none,0.0000,0.0,11.966,0,-9121,82,76.53,980,980,1,40,650,0,3280,-3280,82
91.7594,101733,9172,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3150,-364,-894,88,-2869,8084,9120,-9120,2,-3,0,4252,-4252,3,3.7267516743941744,37515,315,26,79,0,0,exo_off,none,0.0000,0.0,11.929,0,-9120,82,77.55,980,980,1,50,650,0,3280,-3280,82
91.7694,101743,9173,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3212,-1126,-530,196,-2863,8742,9122,-9122,3,-1,0,4285,-4285,3,3.4917971007419624,37527,317,26,79,0,0,exo_off,none,0.0000,0.0,11.898,0,-9122,82,78.57,980,980,1,60,650,0,3280,-3280,82
91.7794,101753,9174,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3278,-2020,-364,456,-2764,9604,9122,-9122,-4,-2,0,4312,-4312,2,3.1391630125295826,37527,307,25,79,0,0,exo_off,none,0.0000,0.0,11.873,0,-9122,82,79.59,980,980,1,70,650,0,3280,-3280,82
91.7894,101763,9175,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3222,-2322,-196,614,-2581,10091,9120,-9120,-5,-1,0,4335,-4335,2,2.6917890151715946,37525,308,26,79,0,0,exo_off,none,0.0000,0.0,11.851,0,-9120,82,80.61,980,980,1,80,650,0,3280,-3280,82
91.7994,101773,9176,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3232,-2398,152,891,-2095,10762,9121,-9121,1,-2,0,4352,-4352,1,2.192255077125918,37520,310,25,79,0,0,exo_off,none,0.0000,0.0,11.835,0,-9121,82,81.63,980,980,1,90,650,0,3280,-3280,82
91.8094,101783,9177,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3100,-2444,150,1104,-1666,11164,9120,-9120,1,-1,0,4362,-4362,1,1.6744166991017897,37523,318,25,79,0,0,exo_off,none,0.0000,0.0,11.826,0,-9120,82,82.65,980,980,1,100,650,0,3280,-3280,82
91.8194,101793,9178,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3212,-2876,-28,1500,-1074,11623,9120,-9120,8,-1,0,4361,-4361,0,1.1567301395778535,37522,308,26,79,0,0,exo_off,none,0.0000,0.0,11.827,0,-9120,82,83.67,980,980,1,110,650,0,3280,-3280,82
91.8295,101803,9179,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2616,-3218,-266,1814,-664,11836,9120,-9120,3,-5,0,4357,-4357,0,0.6455565477806551,37521,307,25,79,0,0,exo_off,none,0.0000,0.0,11.831,0,-9120,82,84.69,980,980,1,120,650,0,3280,-3280,82
91.8394,101813,9180,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3906,-4130,-258,2279,-158,12293,9119,-9119,-5,-2,0,4349,-4349,0,0.23204345160554873,37521,312,26,79,0,0,exo_off,none,0.0000,0.0,11.838,0,-9119,82,85.71,980,980,1,130,650,0,3280,-3280,82
91.8494,101823,9181,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4786,-5018,-504,2613,207,12688,9119,-9119,-6,-5,0,4329,-4329,-2,-0.17910664184478203,37522,314,25,79,0,0,exo_off,none,0.0000,0.0,11.857,0,-9119,82,86.73,980,980,1,140,650,0,3280,-3280,82
91.8594,101833,9182,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6236,-5836,-688,3009,616,13236,9121,-9121,0,-2,0,4303,-4303,-2,-0.8045182833726959,37521,311,25,79,0,0,exo_off,none,0.0000,0.0,11.881,0,-9121,82,87.76,980,980,1,150,650,0,3280,-3280,82
91.8696,101843,9183,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6586,-6888,-354,3318,818,13482,9120,-9120,-4,-3,0,4277,-4277,-2,-1.4586134443760814,37522,305,26,79,0,0,exo_off,none,0.0000,0.0,11.906,0,-9120,82,88.78,980,980,1,160,650,0,3280,-3280,82
91.8795,101853,9184,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6530,-7982,176,3826,1078,13477,9119,-9119,-5,-2,0,4251,-4251,-2,-1.883766334493309,37525,307,25,79,0,0,exo_off,none,0.0000,0.0,11.930,0,-9119,82,89.80,980,980,1,170,650,0,3280,-3280,82
91.8895,101863,9185,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6376,-8768,664,4133,1313,13218,9118,-9118,-3,1,0,4237,-4237,-1,-1.9827178438445752,37528,302,25,79,0,0,exo_off,none,0.0000,0.0,11.943,0,-9118,82,90.82,980,980,1,180,650,0,3280,-3280,82
91.8995,101873,9186,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6346,-10098,1460,4284,1521,12496,9118,-9118,2,-1,0,4229,-4229,0,-1.6581727311456258,37527,305,26,79,0,0,exo_off,none,0.0000,0.0,11.951,0,-9118,82,91.84,980,980,1,190,650,0,3280,-3280,82
91.9094,101883,9187,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6480,-11288,1898,4147,1612,11859,9119,-9119,-3,-2,0,4230,-4230,0,-1.030991015427883,37522,300,26,79,0,0,exo_off,none,0.0000,0.0,11.950,0,-9119,82,92.86,980,980,1,200,650,0,3280,-3280,82
91.9194,101893,9188,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-7162,-13832,2400,3620,1689,10594,9117,-9117,-4,0,0,4229,-4229,0,-0.4363622688929548,37521,303,26,79,0,0,exo_off,none,0.0000,0.0,11.951,0,-9117,82,93.88,980,980,1,210,650,0,3280,-3280,82
91.9294,101903,9189,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-7660,-15476,2414,3171,1659,9441,9118,-9118,-1,0,0,4227,-4227,0,-0.0702449223870481,37524,294,26,79,0,0,exo_off,none,0.0000,0.0,11.953,0,-9118,82,94.90,980,980,1,220,650,0,3280,-3280,82
91.9394,101913,9190,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-8444,-16992,2258,2356,1126,7253,9116,-9116,-5,0,0,4224,-4224,0,0.08269904182357728,37526,298,26,79,0,0,exo_off,none,0.0000,0.0,11.955,0,-9116,82,95.92,980,980,1,230,650,0,3280,-3280,82
91.9494,101923,9191,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-8578,-17424,1230,1789,678,5598,9116,-9116,-6,0,0,4219,-4219,0,0.1056657464500175,37527,297,25,79,0,0,exo_off,none,0.0000,0.0,11.960,0,-9116,82,96.94,980,980,1,240,650,0,3280,-3280,82
91.9594,101933,9192,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-8754,-17002,100,1084,-63,2803,9117,-9117,0,0,0,4210,-4210,-1,-0.016259854019665093,37525,295,25,79,0,0,exo_off,none,0.0000,0.0,11.968,0,-9117,82,97.96,980,980,1,250,650,0,3280,-3280,82
91.9696,101943,9193,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-9260,-15416,-916,661,-533,682,9116,-9116,-2,2,0,4199,-4199,0,-0.23533989911752712,37524,302,25,79,0,0,exo_off,none,0.0000,0.0,11.978,0,-9116,82,98.98,980,980,1,260,650,0,3280,-3280,82
91.9795,101953,9194,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-7648,-20256,-2518,-63,-1421,-2256,9117,-9117,5,-8,0,4192,-4192,-1,-0.4081760925462896,37525,311,25,79,0,0,exo_off,none,0.0000,0.0,11.985,0,-9117,82,100.00,980,980,1,270,650,0,3280,-3280,82
91.9894,101963,9195,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2644,-32768,1390,-1791,-712,-721,9121,-9121,-22,-10,0,4029,-4029,-22,-2.5107326294347305,37526,318,26,79,0,0,exo_off,none,0.0000,0.0,12.127,0,-9121,82,100.00,980,980,1,280,650,0,3280,-3280,82
91.9995,101973,9196,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,14888,-5752,-6740,1595,-293,-3973,9112,-9112,17,6,0,3961,-3961,-3,-6.707764798638748,37525,315,25,79,0,0,exo_off,none,0.0000,0.0,12.181,0,-9112,83,0.00,980,1000,0,-1,650,1,3280,-3280,83
92.0097,101983,9197,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3890,-6044,3694,821,-811,-4883,9118,-9118,-7,-8,0,3946,-3946,-1,-8.36498425865087,37522,310,26,79,0,0,exo_off,none,0.0000,0.0,12.192,0,-9118,83,1.02,980,1000,0,-1,650,0,3280,-3280,83
92.0201,101993,9198,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3258,3688,312,800,-1503,-4043,9120,-9120,6,-17,0,3929,-3929,-2,-6.524955600718741,37522,311,25,79,0,0,exo_off,none,0.0000,0.0,12.204,0,-9120,83,2.04,980,1000,0,-1,650,0,3280,-3280,83
92.0296,102003,9199,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,10054,3790,-3544,-756,-718,-1910,9122,-9122,-9,-13,0,3860,-3860,-11,-4.962977033682169,37520,311,25,79,0,0,exo_off,none,0.0000,0.0,12.251,0,-9122,83,3.06,980,1000,0,-1,650,0,3280,-3280,83
92.0395,102013,9200,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2946,-6814,-2006,-1656,-1484,-792,9120,-9120,-5,6,0,3727,-3727,-13,-5.98580743976522,37520,311,26,79,0,0,exo_off,none,0.0000,0.0,12.322,0,-9120,83,4.08,980,1000,0,-1,650,0,3280,-3280,83
92.0496,102023,9201,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1492,-14596,-2782,-1058,501,-1581,9118,-9118,0,7,0,3597,-3597,-12,-8.629466656557303,37518,307,25,79,0,0,exo_off,none,0.0000,0.0,12.363,0,-9118,83,5.10,980,1000,0,-1,650,0,3280,-3280,83
92.0596,102033,9202,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1256,-15314,-2074,64,385,-3579,9116,-9116,-4,0,0,3513,-3513,-6,-10.323120646526046,37517,300,25,79,0,0,exo_off,none,0.0000,0.0,12.370,0,-9116,83,6.12,980,1000,0,-1,650,0,3280,-3280,83
92.0695,102043,9203,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,722,-12836,-2216,441,-92,-4705,9118,-9118,-2,-5,0,3508,-3508,0,-9.332884204052261,37516,295,26,79,0,0,exo_off,none,0.0000,0.0,12.370,0,-9118,83,7.14,980,1000,0,-1,650,0,3280,-3280,83
92.0794,102053,9204,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2336,-8998,-1748,165,367,-5641,9119,-9119,6,-8,0,3542,-3542,3,-5.853632394101818,37523,294,25,79,0,0,exo_off,none,0.0000,0.0,12.369,0,-9119,83,8.16,980,1000,0,-1,650,0,3280,-3280,83
92.0894,102063,9205,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1676,-7030,2424,-215,162,-5563,9119,-9119,1,-3,0,3577,-3577,3,-1.684087398862864,37522,302,26,79,0,0,exo_off,none,0.0000,0.0,12.366,0,-9119,83,9.18,980,1000,0,-1,650,0,3280,-3280,83
92.0994,102073,9206,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-8022,-10444,4704,-19,-182,-6449,9118,-9118,0,8,0,3637,-3637,7,1.8416866078418312,37524,304,25,79,0,0,exo_off,none,0.0000,0.0,12.354,0,-9118,83,10.20,980,1000,0,-1,650,0,3280,-3280,83
92.1094,102083,9207,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1664,-3832,2506,-345,-11,-5886,9123,-9123,11,-24,0,3720,-3720,7,4.5863401135844,37515,297,25,79,0,0,exo_off,none,0.0000,0.0,12.325,0,-9123,83,11.22,980,1000,0,-1,650,0,3280,-3280,83
92.1194,102093,9208,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5662,-7898,3100,-568,109,-5066,9119,-9119,-3,7,0,3788,-3788,7,6.422173607245564,37514,297,26,79,0,0,exo_off,none,0.0000,0.0,12.293,0,-9119,83,12.24,980,1000,0,-1,650,0,3280,-3280,83
92.1294,102103,9209,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4848,-6890,2450,-740,102,-4614,9119,-9119,-5,-6,0,3857,-3857,6,7.180171121359726,37515,302,26,79,0,0,exo_off,none,0.0000,0.0,12.253,0,-9119,83,13.27,980,1000,0,-1,650,0,3280,-3280,83
92.1394,102113,9210,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3826,-7890,2000,-820,136,-3793,9120,-9120,1,-2,0,3913,-3913,4,6.921316892188188,37517,303,25,79,0,0,exo_off,none,0.0000,0.0,12.216,0,-9120,83,14.29,980,1000,0,-1,650,0,3280,-3280,83
92.1494,102123,9211,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3048,-7506,930,-851,226,-3374,9119,-9119,-4,-4,0,3962,-3962,4,5.946912990659175,37516,305,25,79,0,0,exo_off,none,0.0000,0.0,12.180,0,-9119,83,15.31,980,1000,0,-1,650,0,3280,-3280,83
92.1595,102133,9212,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1250,-8062,510,-674,290,-3072,9119,-9119,3,-2,0,4006,-4006,4,4.897017809891948,37514,304,26,79,0,0,exo_off,none,0.0000,0.0,12.146,0,-9119,83,16.33,980,1000,0,-1,650,0,3280,-3280,83
92.1694,102143,9213,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,316,-7512,358,-553,209,-2932,9120,-9120,-1,-2,0,4049,-4049,4,4.204361219319782,37514,300,26,79,0,0,exo_off,none,0.0000,0.0,12.111,0,-9120,83,17.35,980,1000,0,-1,650,0,3280,-3280,83
