wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
58.8273,109292,5700,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2668,-4832,-150,-365,5011,-4365,48538,17660,-3564,2496,-6672,5996,1503,-15,-8.87586988111443,35956,127,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,9.192,0,-48538,51,62.75,1020,990,0,-1,650,0,3280,-4920,51
58.8376,109302,5701,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3556,-3146,-474,-153,6213,-4520,46534,15656,-4762,817,-10512,5809,1316,-19,-11.735515320904945,36168,-149,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,10.145,0,-46534,51,63.73,1020,990,0,-1,650,0,3280,-4920,51
58.8478,109312,5702,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3088,-1598,1218,168,6538,-3961,44063,13185,-5622,692,-12184,5599,1106,-21,-15.200508061750744,36283,-233,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,10.994,0,-44063,51,64.71,1020,990,0,-1,650,0,3280,-4920,51
58.8580,109322,5703,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3728,-1874,502,335,6528,-3194,41491,10613,-5756,853,-12640,5379,886,-23,-18.523486246833816,36322,-184,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,11.660,0,-41491,51,65.69,1020,990,0,-1,650,0,3280,-4920,51
58.8683,109332,5704,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3908,-1276,490,465,6165,-1971,38806,7928,-5803,606,-11704,5155,662,-21,-20.94860079857106,36346,-123,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.128,0,-38806,51,66.67,1020,990,0,-1,650,0,3280,-4920,51
58.8785,109342,5705,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4136,482,464,625,5884,-1163,36274,5396,-5491,799,-11136,4946,453,-21,-21.993133059476968,36380,-118,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.398,0,-36274,51,67.65,1020,990,0,-1,650,0,3280,-4920,51
58.8887,109352,5706,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5704,2814,-1008,649,4678,349,33999,3121,-4850,882,-9944,4753,260,-17,-21.628269792874164,36410,-123,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.526,0,-33999,51,68.63,1020,990,0,-1,650,0,3280,-4920,51
58.8989,109362,5707,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4976,4562,-1568,662,3915,1310,31842,964,-4651,590,-8464,4590,97,-15,-19.99352928078958,36440,-127,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-31842,51,69.61,1020,990,0,-1,650,0,3280,-4920,51
58.9092,109372,5708,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4812,6134,-2200,514,2679,3081,29978,-900,-3866,881,-6936,4442,-51,-14,-17.692566959216563,36469,-118,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.532,0,-29978,51,70.59,1020,990,0,-1,650,0,3280,-4920,51
58.9194,109382,5709,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4336,6724,-2568,486,2108,4378,28411,-2467,-3251,767,-5344,4306,-187,-13,-15.54385644821393,36494,-82,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.472,0,-28411,51,71.57,1020,990,1,0,650,0,3280,-4920,51
58.9296,109392,5710,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3632,6444,-2896,393,1444,6502,27189,-3689,-2445,852,-3624,4201,-292,-9,-13.593711465509838,36500,-42,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.407,0,-27189,51,72.55,1020,990,1,10,650,0,3280,-4920,51
58.9398,109402,5711,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3350,5636,-2540,392,1172,8018,26319,-4559,-1703,815,-1872,4124,-369,-6,-11.32913122009986,36510,-32,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.350,0,-26319,51,73.53,1020,990,1,20,650,0,3280,-4920,51
58.9500,109412,5712,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1906,3286,-2042,742,728,9980,25749,-5129,-1065,800,-296,4080,-413,-4,-8.68661358825021,36505,-9,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.314,0,-25749,51,74.51,1020,990,1,30,650,0,3280,-4920,51
58.9603,109432,5713,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1234,2442,-1062,1378,-85,12245,25570,-5308,196,751,584,4043,-450,0,-5.873441238729756,36493,41,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.283,0,-25570,51,76.47,1020,990,1,50,650,0,3280,-4920,51
58.9706,109442,5714,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1090,2198,-686,1638,-458,12864,25683,-5195,261,804,672,4051,-442,1,-3.0240124566340034,36486,60,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.290,0,-25683,51,77.45,1020,990,1,60,650,0,3280,-4920,51
58.9810,109452,5715,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-756,2492,-1198,2215,-357,13249,25805,-5073,277,801,680,4063,-430,1,-0.6548703871203244,36487,76,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.300,0,-25805,51,78.43,1020,990,1,70,650,0,3280,-4920,51
58.9912,109462,5716,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,422,1890,-1582,2689,-292,13361,25920,-4958,231,832,544,4072,-421,0,0.6819407240375421,36494,75,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.307,0,-25920,51,79.41,1020,990,1,80,650,0,3280,-4920,51
59.0014,109472,5717,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1256,318,-2112,3525,-148,13299,25985,-4893,104,816,344,4080,-413,0,0.9889331900017351,36493,86,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.314,0,-25985,51,80.39,1020,990,1,90,650,0,3280,-4920,51
59.0117,109482,5718,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2166,-640,-2166,4030,98,13213,25996,-4882,-3,819,216,4080,-413,0,0.7344465037668877,36495,85,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.314,0,-25996,51,81.37,1020,990,1,100,650,0,3280,-4920,51
59.0219,109492,5719,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2786,-2072,-2412,4610,824,13160,25995,-4883,12,788,256,4082,-411,0,0.3777066520448698,36508,72,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.316,0,-25995,51,82.35,1020,990,1,110,650,0,3280,-4920,51
59.0321,109502,5720,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2624,-3202,-2878,4873,1381,13027,26024,-4854,84,772,400,4083,-410,0,0.11571956933487437,36516,53,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.317,0,-26024,51,83.33,1020,990,1,120,650,0,3280,-4920,51
59.0424,109512,5721,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2912,-6338,-3460,5074,2136,12665,26114,-4764,240,745,712,4090,-403,0,-0.017631957030712894,36516,51,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.322,0,-26114,51,84.31,1020,990,1,130,650,0,3280,-4920,51
59.0526,109522,5722,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3890,-9402,-3350,5140,2758,12337,26273,-4605,417,737,1200,4101,-392,1,0.03376147394014086,36507,59,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.331,0,-26273,51,85.29,1020,990,1,140,650,0,3280,-4920,51
59.0630,109532,5723,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,6854,-14502,-2170,4873,3461,11865,26509,-4369,555,790,1576,4119,-374,2,0.40455709062909173,36508,68,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.346,0,-26509,51,86.27,1020,990,1,150,650,0,3280,-4920,51
59.0732,109542,5724,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,7290,-17470,-524,4501,3948,11510,26803,-4075,688,818,1872,4142,-351,2,1.0249058363597463,36511,95,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.364,0,-26803,51,87.25,1020,990,1,160,650,0,3280,-4920,51
59.0835,109552,5725,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,7322,-21286,2966,3428,4541,10596,27140,-3738,758,800,2080,4171,-322,3,1.68805703429928,36510,113,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.385,0,-27140,51,88.24,1020,990,1,170,650,0,3280,-4920,51
59.0937,109562,5726,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,7156,-22996,5244,2555,4164,9641,27514,-3364,843,814,2264,4202,-291,3,2.3064966221032943,36502,122,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.408,0,-27514,51,89.22,1020,990,1,180,650,0,3280,-4920,51
59.1039,109572,5727,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,7336,-23206,6040,1442,3227,7584,27914,-2964,884,826,2232,4237,-256,3,2.7748154332073165,36501,120,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.431,0,-27914,51,90.20,1020,990,1,190,650,0,3280,-4920,51
59.1142,109582,5728,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,7792,-22552,5042,906,2215,5882,28310,-2568,856,833,2048,4272,-221,3,3.019884502771725,36508,110,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.453,0,-28310,51,91.18,1020,990,1,200,650,0,3280,-4920,51
59.1244,109592,5729,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,8014,-19448,2098,358,743,3053,28654,-2224,687,812,1560,4301,-192,2,3.0065086316086824,36513,116,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.470,0,-28654,51,92.16,1020,990,1,210,650,0,3280,-4920,51
59.1347,109602,5730,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,7276,-20622,-642,-126,55,1066,28881,-1997,423,750,1016,4322,-171,2,2.7255362625825192,36515,123,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.481,0,-28881,51,93.14,1020,990,1,220,650,0,3280,-4920,51
59.1449,109612,5731,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,8102,-30256,4382,-1369,613,-1886,29147,-1731,685,792,1984,4416,-77,13,3.3673067114355324,36516,109,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.523,0,-29147,51,94.12,1020,990,1,230,650,0,3280,-4920,51
59.1552,109622,5732,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3504,-8882,6470,650,-735,-3875,29567,-1311,1026,833,2832,4492,-1,4,5.282563793520227,36519,106,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.545,0,-29567,51,95.10,1020,990,1,240,650,0,3280,-4920,51
59.1654,109632,5733,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1182,-7762,9626,1394,-3238,-4114,30113,-765,1271,796,3352,4507,14,0,5.936538164953311,36520,109,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.548,0,-30113,51,96.08,1020,990,1,250,650,0,3280,-4920,51
59.1756,109642,5734,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4274,-8144,8016,1421,-4443,-3374,30757,-121,1477,807,3856,4516,23,2,4.54341425977058,36508,139,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.549,0,-30757,51,97.06,1020,990,1,260,650,0,3280,-4920,51
59.1858,109652,5735,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6356,1530,1870,-352,-2156,-3236,31500,622,1705,822,4312,4543,50,2,2.9474370067340843,36499,152,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.553,0,-31500,51,98.04,1020,990,1,270,650,0,3280,-4920,51
59.1961,109662,5736,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3210,652,-1468,-1683,-536,-2372,32309,1431,1782,863,4192,4589,96,6,2.4117700828695274,36496,160,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-32309,51,99.02,1020,990,1,280,650,0,3280,-4920,51
59.2063,109672,5737,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3872,-14104,-1326,-1525,654,-2772,33099,2221,1705,812,4000,4649,156,6,3.170913059026391,36497,165,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.553,0,-33099,51,100.00,1020,990,1,290,650,0,3280,-4920,51
59.2167,109682,5738,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,782,-6916,-6964,-969,297,-3105,33748,2870,1240,901,2392,4697,204,4,4.285562170066484,36496,178,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.544,0,-33748,51,100.00,1020,990,1,300,650,0,3280,-4920,51
59.2271,109692,5739,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,15038,-12458,-1492,-1217,133,-3835,33956,3078,16,771,-96,4718,225,0,4.386152967994251,36498,168,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.538,0,-33956,51,100.00,1020,990,1,310,650,0,3280,-4920,51
59.2373,109702,5740,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,14270,-11154,-3862,-1274,-709,-4535,33331,2453,-2003,751,-4392,4684,191,-5,2.7277255207635296,36517,128,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.547,0,-33331,51,100.00,1020,990,1,320,650,0,3280,-4920,51
59.2476,109712,5741,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-9738,-5984,-2984,-820,496,-6088,31933,1055,-3368,518,-6376,4593,100,-10,-0.6714782586067123,36540,63,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-31933,52,0.00,1060,1060,0,-1,650,1,3280,-4920,52
59.2578,109722,5742,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-12786,-6068,-1558,-334,1572,-6813,30454,-424,-3090,686,-5008,4483,-10,-11,-4.8953363171148965,36564,12,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.543,0,-30454,52,0.94,1060,1060,0,-1,650,0,3280,-4920,52
59.2680,109732,5743,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,440,-7214,1346,-53,2599,-6710,29272,-1606,-2388,783,-3272,4379,-114,-10,-8.410982821539683,36580,-11,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.508,0,-29272,52,1.89,1060,1060,0,-1,650,0,3280,-4920,52
59.2783,109742,5744,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,9550,-6530,2108,-142,536,-5712,28390,-2488,-1750,821,-1920,4296,-197,-7,-10.031025432555664,36589,-17,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.467,0,-28390,52,2.83,1060,1060,0,-1,650,0,3280,-4920,52
59.2886,109752,5745,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,11812,-7966,2382,-82,-394,-3763,27742,-3136,-1311,843,-1104,4235,-258,-5,-9.5784619446578,36594,-24,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.430,0,-27742,52,3.77,1060,1060,0,-1,650,0,3280,-4920,52
59.2989,109762,5746,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,9578,-6990,2676,-53,-600,-2646,27243,-3635,-1006,815,-360,4191,-302,-3,-7.748794094439624,36593,3,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.400,0,-27243,52,4.72,1060,1060,0,-1,650,0,3280,-4920,52
59.3096,109772,5747,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3284,-7392,2570,-135,-658,-1595,26930,-3948,-532,1027,40,4163,-330,-2,-5.469454159585764,36589,19,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.380,0,-26930,52,5.66,1060,1060,0,-1,650,0,3280,-4920,52
59.3201,109782,5748,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1588,-8218,2720,-271,-1390,-1270,26824,-4054,-153,875,120,4152,-341,0,-3.3184401961006342,36584,47,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.371,0,-26824,52,6.60,1060,1060,0,-1,650,0,3280,-4920,52
59.3305,109802,5749,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2010,-7696,3064,-438,-535,-1373,26640,-4238,-309,792,-16,4136,-357,-1,-1.632459634024734,36576,47,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.359,0,-26640,52,8.49,1060,1060,0,-1,650,0,3280,-4920,52
59.3407,109812,5750,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1114,-7458,1808,-585,83,-1978,26405,-4473,-614,719,-328,4118,-375,-2,-0.8152905821556804,36573,45,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.345,0,-26405,52,9.43,1060,1060,0,-1,650,0,3280,-4920,52
59.3509,109822,5751,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1166,-7878,988,-581,230,-2315,26009,-4869,-970,696,-768,4088,-405,-3,-0.9639156712204036,36578,51,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.321,0,-26009,52,10.38,1060,1060,0,-1,650,0,3280,-4920,52
59.3612,109832,5752,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1476,-7582,708,-526,212,-2557,25524,-5354,-1084,736,-784,4048,-445,-4,-1.7592868225408296,36584,37,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.287,0,-25524,52,11.32,1060,1060,0,-1,650,0,3280,-4920,52
59.3714,109842,5753,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1448,-7628,1310,-509,203,-2614,25054,-5824,-997,786,-400,4009,-484,-4,-2.762936950302246,36589,43,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.253,0,-25054,52,12.26,1060,1060,0,-1,650,0,3280,-4920,52
59.3816,109852,5754,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,814,-8070,2054,-500,70,-2422,24670,-6208,-777,891,-128,3975,-518,-3,-3.4724056246915573,36595,39,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.222,0,-24670,52,13.21,1060,1060,0,-1,650,0,3280,-4920,52
59.3919,109862,5755,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1998,-7710,2458,-555,-182,-2240,24359,-6519,-658,854,-112,3948,-545,-2,-3.5465126411718995,36593,47,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.197,0,-24359,52,14.15,1060,1060,0,-1,650,0,3280,-4920,52
59.4021,109872,5756,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2246,-7568,2402,-703,-233,-2135,24063,-6815,-651,816,-144,3925,-568,-2,-3.098713395348182,36593,36,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.175,0,-24063,52,15.09,1060,1060,0,-1,650,0,3280,-4920,52
59.4123,109882,5757,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1488,-7562,2552,-792,-266,-2140,23754,-7124,-696,784,-184,3899,-594,-2,-2.541713476519638,36591,42,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.150,0,-23754,52,16.04,1060,1060,0,-1,650,0,3280,-4920,52
59.4226,109892,5758,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1436,-7784,2086,-921,-275,-2232,23415,-7463,-762,771,-208,3874,-619,-2,-2.1501978311151775,36591,50,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.126,0,-23415,52,16.98,1060,1060,0,-1,650,0,3280,-4920,52
59.4328,109902,5759,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,488,-8280,1790,-969,-363,-2284,23074,-7804,-750,803,-208,3845,-648,-2,-1.9592201896891668,36590,58,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.097,0,-23074,52,17.92,1060,1060,0,-1,650,0,3280,-4920,52
59.4430,109912,5760,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,906,-8156,1746,-957,-643,-2355,22755,-8123,-684,834,-168,3819,-674,-2,-1.907719089848245,36593,52,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.071,0,-22755,52,18.87,1060,1060,0,-1,650,0,3280,-4920,52
59.4533,109922,5761,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,146,-10838,1860,-820,-622,-2261,22470,-8408,-596,846,-120,3794,-699,-2,-1.9235204281272944,36597,50,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.046,0,-22470,52,19.81,1060,1060,0,-1,650,0,3280,-4920,52
59.4636,109932,5762,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-308,-9108,1382,-661,-511,-2195,22252,-8626,-438,853,-8,3775,-718,-1,-1.8656340041671582,36597,75,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.027,0,-22252,52,20.75,1060,1060,0,-1,650,0,3280,-4920,52
59.4739,109942,5763,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,640,-8610,994,-700,-445,-2159,22111,-8767,-267,819,64,3762,-731,-1,-1.6206426665427567,36597,86,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.014,0,-22111,52,21.70,1060,1060,0,-1,650,0,3280,-4920,52
59.4842,109952,5764,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2124,-8088,1046,-701,-522,-1988,22027,-8851,-141,809,136,3753,-740,-1,-1.3087719632059927,36587,81,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.004,0,-22027,52,22.64,1060,1060,0,-1,650,0,3280,-4920,52
59.4944,109962,5765,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2600,-8010,602,-657,-700,-1917,21975,-8903,-141,806,128,3749,-744,0,-0.9962484872417734,36586,71,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.000,0,-21975,52,23.58,1060,1060,0,-1,650,0,3280,-4920,52
59.5049,109972,5766,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2056,-7130,-452,-675,-644,-1917,21907,-8971,-155,793,128,3744,-749,0,-0.6150204643187489,36588,70,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,11.995,0,-21907,52,24.53,1060,1060,0,-1,650,0,3280,-4920,52
59.5152,109982,5767,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1972,-8018,-172,-744,-507,-1931,21848,-9030,-126,801,128,3737,-756,-1,-0.3491534437754429,36584,67,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,11.988,0,-21848,52,25.47,1060,1060,0,-1,650,0,3280,-4920,52
59.5254,109992,5768,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1720,-8708,976,-603,-541,-2012,21789,-9089,-134,802,112,3733,-760,0,-0.31181883415113737,36590,69,27,79,0,0,cur_ramp_up,current,0.0072,800.0,11.984,0,-21789,52,26.42,1060,1060,0,-1,650,0,3280,-4920,52
