wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
61.6236,132113,5971,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,1184,-7550,2740,-625,70,-2913,-9638,-1321,1114,-717,1000,4129,-96,4,2.6236773251980967,35605,246,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.042,0,9638,59,-86.77,960,15673,1,-13823,650,0,3280,-3280,50
61.6338,132123,5972,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,1426,-7678,1628,-662,-135,-2905,-9163,-1796,996,-730,512,4172,-139,4,3.4042014354682877,35604,235,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.003,0,9163,59,-85.73,960,15673,1,-13813,650,0,3280,-3280,50
61.6441,132133,5973,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1022,-7650,1314,-585,-87,-2705,-8759,-2200,854,-854,280,4212,-179,3,3.801868904420931,35599,235,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.966,0,8759,59,-84.69,960,15673,1,-13803,650,0,3280,-3280,50
61.6543,132143,5974,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2574,-8000,1120,-556,249,-2562,-8377,-2582,844,-827,336,4247,-214,3,3.7385487057907207,35597,237,28,79,0,0,idle_no_slack,current,0.0000,-800.0,11.934,0,8377,59,-83.65,960,15673,1,-13793,650,0,3280,-3280,50
61.6647,132153,5975,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2348,-7640,1534,-682,390,-2471,-7946,-3013,978,-766,552,4279,-246,3,3.4467724577866896,35597,250,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.904,0,7946,59,-82.60,960,15673,1,-13783,650,0,3280,-3280,50
61.6752,132163,5976,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-862,-7706,1754,-740,354,-2469,-7488,-3471,999,-752,448,4315,-282,3,3.182144023314959,35592,249,28,79,0,0,idle_no_slack,current,0.0000,-800.0,11.870,0,7488,59,-81.56,960,15673,1,-13773,650,0,3280,-3280,50
61.6857,132173,5977,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-100,-7970,1498,-733,177,-2438,-7060,-3899,903,-820,256,4350,-317,3,3.0236120207394017,35596,236,28,79,0,0,idle_no_slack,current,0.0000,-800.0,11.837,0,7060,59,-80.52,960,15673,1,-13763,650,0,3280,-3280,50
61.6960,132183,5978,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-604,-8334,984,-719,139,-2379,-6689,-4270,782,-892,184,4382,-349,3,2.959871412175706,35597,226,28,79,0,0,idle_no_slack,current,0.0000,-800.0,11.807,0,6689,59,-79.48,960,15673,1,-13753,650,0,3280,-3280,50
61.7062,132193,5979,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2366,-7508,854,-640,255,-2329,-6333,-4626,796,-810,256,4412,-379,3,2.952368360338543,35600,242,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.779,0,6333,59,-78.44,960,15673,1,-13743,650,0,3280,-3280,50
61.7165,132203,5980,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2526,-7396,452,-595,356,-2368,-5942,-5017,878,-753,368,4444,-411,3,2.9671577225921077,35597,261,28,79,0,0,idle_no_slack,current,0.0000,-800.0,11.749,0,5942,59,-77.40,960,15673,1,-13733,650,0,3280,-3280,50
61.7268,132213,5981,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-738,-7966,570,-533,258,-2417,-5527,-5432,906,-776,360,4476,-443,3,2.9842954292259485,35592,263,28,79,0,0,idle_no_slack,current,0.0000,-800.0,11.720,0,5527,59,-76.35,960,15673,1,-13723,650,0,3280,-3280,50
61.7371,132223,5982,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-582,-8556,1162,-492,183,-2408,-5146,-5813,797,-845,200,4509,-476,3,2.995989862036135,35592,243,28,79,0,0,idle_no_slack,current,0.0000,-800.0,11.691,0,5146,59,-75.31,960,15673,1,-13713,650,0,3280,-3280,50
61.7475,132233,5983,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1466,-8028,1424,-482,214,-2367,-4824,-6135,680,-889,152,4536,-503,2,2.9102054525964403,35591,233,28,79,0,0,idle_no_slack,current,0.0000,-800.0,11.667,0,4824,59,-74.27,960,15673,1,-13703,650,0,3280,-3280,50
61.7580,132243,5984,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1868,-7952,1450,-519,253,-2334,-4522,-6437,660,-810,184,4563,-530,2,2.639234801332317,35596,228,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.643,0,4522,59,-73.23,960,15673,1,-13693,650,0,3280,-3280,50
61.7683,132253,5985,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2876,-7306,1324,-592,334,-2361,-4202,-6757,722,-772,248,4590,-557,2,2.311541033912229,35590,239,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.620,0,4202,59,-72.19,960,15673,1,-13683,650,0,3280,-3280,50
61.7785,132263,5986,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2460,-7960,1440,-586,471,-2362,-3866,-7093,736,-793,264,4621,-588,2,2.0838198968981896,35588,221,28,79,0,0,idle_no_slack,current,0.0000,-800.0,11.595,0,3866,59,-71.15,960,15673,1,-13673,650,0,3280,-3280,50
61.7887,132273,5987,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1736,-8358,1758,-502,775,-2363,-3550,-7409,684,-825,184,4650,-617,3,2.065348016158752,35592,232,28,79,0,0,idle_no_slack,current,0.0000,-800.0,11.572,0,3550,59,-70.10,960,15673,1,-13663,650,0,3280,-3280,50
61.7990,132283,5988,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1676,-9738,1940,-450,1077,-2406,-3264,-7695,607,-847,120,4675,-642,2,2.2176867929626227,35604,244,28,79,0,0,idle_no_slack,current,0.0000,-800.0,11.552,0,3264,59,-69.06,960,15673,1,-13653,650,0,3280,-3280,50
61.8092,132293,5989,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-416,-8930,2100,-470,1450,-2514,-3014,-7945,520,-891,80,4694,-661,1,2.191137522649059,35599,254,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.538,0,3014,59,-68.02,960,15673,1,-13643,650,0,3280,-3280,50
61.8194,132303,5990,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-78,-10396,1354,-666,1534,-2646,-2800,-8159,468,-830,56,4712,-679,1,1.838147743393971,35604,267,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.525,0,2800,59,-66.98,960,15673,1,-13633,650,0,3280,-3280,50
61.8297,132313,5991,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,2510,-10014,1314,-956,1107,-2894,-2613,-8346,363,-834,-32,4729,-696,1,1.409283901456477,35599,255,28,79,0,0,idle_no_slack,current,0.0000,-800.0,11.513,0,2613,59,-65.94,960,15673,1,-13623,650,0,3280,-3280,50
61.8399,132323,5992,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,2632,-10958,278,-1100,981,-3123,-2493,-8466,221,-827,-96,4739,-706,1,1.110687909665703,35600,255,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.506,0,2493,59,-64.90,960,15673,1,-13613,650,0,3280,-3280,50
61.8502,132343,5993,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,1472,-10408,284,-1015,756,-3907,-2365,-8594,116,-801,-144,4752,-719,0,0.8751316940404934,35575,284,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.497,0,2365,59,-62.81,960,15673,1,-13593,650,0,3280,-3280,50
61.8604,132353,5994,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,384,-9958,300,-1064,709,-4432,-2310,-8649,132,-800,-128,4758,-725,0,0.5649015957230146,35572,281,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.493,0,2310,59,-61.77,960,15673,1,-13583,650,0,3280,-3280,50
61.8707,132363,5995,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,756,-10404,694,-1199,750,-4653,-2278,-8681,43,-779,-216,4763,-730,0,0.25070959421862055,35576,255,28,79,0,0,idle_no_slack,current,0.0000,-800.0,11.489,0,2278,59,-60.73,960,15673,1,-13573,650,0,3280,-3280,50
61.8809,132373,5996,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,922,-11374,1846,-1345,869,-4985,-2289,-8670,-52,-777,-320,4762,-729,0,0.049901821418817494,35576,251,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.490,0,2289,59,-59.69,960,15673,1,-13563,650,0,3280,-3280,50
61.8912,132383,5997,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,1862,-11238,2008,-1359,611,-5284,-2325,-8634,-108,-769,-408,4761,-728,0,-0.0381392116186251,35570,251,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.491,0,2325,59,-58.65,960,15673,1,-13553,650,0,3280,-3280,50
61.9032,132393,5998,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,2284,-13156,2770,-1428,49,-5887,-2402,-8557,-199,-739,-640,4761,-728,0,-0.05481731888611767,35572,263,28,79,0,0,idle_no_slack,current,0.0000,-800.0,11.491,0,2402,59,-57.60,960,15673,1,-13543,650,0,3280,-3280,50
61.9138,132403,5999,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,3654,-15532,4230,-1146,178,-6288,-2551,-8408,-395,-661,-1240,4756,-723,-1,-0.13190806800550148,35574,270,28,79,0,0,idle_no_slack,current,0.0000,-800.0,11.494,0,2551,59,-56.56,960,15673,1,-13533,650,0,3280,-3280,50
61.9240,132413,6000,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,3734,-19160,2076,-1221,1554,-6126,-2793,-8166,-602,-764,-1848,4721,-688,-4,-0.6584185679660777,35574,292,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.518,0,2793,59,-55.52,960,15673,1,-13523,650,0,3280,-3280,50
61.9343,132423,6001,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,3124,-18980,3132,-1410,1996,-5877,-3131,-7828,-804,-803,-2336,4651,-618,-7,-2.062012751886059,35556,313,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.571,0,3131,59,-54.48,960,15673,1,-13513,650,0,3280,-3280,50
61.9447,132433,6002,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,4520,-17828,2824,-882,2625,-6145,-3557,-7402,-995,-825,-2744,4559,-526,-10,-4.35364113370991,35546,327,28,79,0,0,idle_no_slack,current,0.0000,-800.0,11.647,0,3557,59,-53.44,960,15673,1,-13503,650,0,3280,-3280,50
61.9549,132443,6003,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,2148,-17910,582,-675,2897,-6603,-4069,-6890,-1181,-832,-3152,4459,-426,-10,-6.938803109423645,35540,337,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.736,0,4069,59,-52.40,960,15673,1,-13493,650,0,3280,-3280,50
61.9652,132453,6004,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,570,-15234,1444,-642,3169,-6951,-4660,-6299,-1357,-853,-3488,4335,-302,-12,-9.138335826447316,35534,357,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.851,0,4660,59,-51.35,960,15673,1,-13483,650,0,3280,-3280,50
61.9754,132463,6005,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-358,-18796,1290,-852,2122,-7805,-5341,-5618,-1554,-810,-3936,4238,-205,-8,-10.400398150740642,35527,360,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.942,0,5341,59,-50.31,960,15673,1,-13473,650,0,3280,-3280,50
61.9856,132473,6006,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2654,-18566,4322,-959,3066,-7786,-6122,-4837,-1790,-796,-4464,4139,-106,-10,-10.510294477093607,35518,369,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.033,0,6122,59,-49.27,960,15673,1,-13463,650,0,3280,-3280,50
61.9959,132483,6007,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-4204,-16912,6542,-1008,3635,-7223,-7008,-3951,-2018,-847,-4848,4038,-5,-10,-10.179481868441169,35517,368,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.120,0,7008,59,-48.23,960,15673,1,-13453,650,0,3280,-3280,50
62.0063,132493,6008,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-970,-11988,6570,-1423,3886,-4912,-7992,-2967,-2212,-873,-5128,3927,106,-12,-10.18154209731678,35518,393,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.206,0,7992,59,-47.19,960,15673,1,-13443,650,0,3280,-3280,50
62.0166,132503,6009,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-5472,-8880,7512,-1568,3996,-3169,-9003,-1956,-2221,-746,-5312,3775,258,-14,-10.846467576923382,35508,414,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.300,0,9003,59,-46.15,960,15673,1,-13433,650,0,3280,-3280,50
62.0268,132513,6010,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3592,-6128,1270,-2007,1563,-4123,-10011,-948,-2217,-651,-5784,3731,302,-1,-10.859773646737938,35502,408,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.321,0,10011,59,-45.10,960,15673,1,-13423,650,0,3280,-3280,50
62.0371,132523,6011,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2682,-5420,1962,-1883,983,-4065,-11021,62,-2244,-752,-5960,3767,266,5,-7.902227014317905,35495,398,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.304,0,11021,59,-44.06,960,15673,1,-13413,650,0,3280,-3280,50
62.0473,132533,6012,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-504,-4824,392,-990,1298,-3287,-12071,1112,-2337,-891,-5912,3842,191,7,-2.526587697456772,35498,395,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.262,0,12071,59,-43.02,960,15673,1,-13403,650,0,3280,-3280,50
62.0575,132543,6013,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,22140,-2904,-566,-492,2642,-502,-13070,2111,-1969,-1193,-4264,3856,177,-7,1.3609752895928373,35497,429,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.254,0,13070,59,-41.98,960,15673,1,-13393,650,0,3280,-3280,50
62.0678,132553,6014,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2932,-1778,1222,-654,2955,1076,-13768,2809,-1357,-801,-2864,3779,254,-8,0.8457136116997146,35493,421,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.298,0,13768,59,-40.94,960,15673,1,-13383,650,0,3280,-3280,50
62.0780,132563,6015,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-440,-964,-2920,-789,2206,1513,-14226,3267,-842,-796,-1624,3730,303,-4,-2.1078323717627714,35501,381,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.321,0,14226,59,-39.90,960,15673,1,-13373,650,0,3280,-3280,50
62.0883,132573,6016,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1452,1908,334,294,441,2143,-14406,3447,-179,-775,-200,3713,320,0,-3.8258104966375246,35524,345,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.328,0,14406,59,-38.85,960,15673,1,-13363,650,0,3280,-3280,50
62.0986,132583,6017,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2788,3134,-944,386,-175,2669,-14288,3329,414,-793,96,3720,313,1,-3.2996227227289587,35548,312,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.325,0,14288,59,-37.81,960,15673,1,-13353,650,0,3280,-3280,50
62.1088,132593,6018,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2278,1568,-470,216,-795,3527,-13958,2999,871,-551,688,3745,288,2,-1.5462069591963452,35556,293,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.314,0,13958,59,-36.77,960,15673,1,-13343,650,0,3280,-3280,50
62.1190,132603,6019,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1766,372,-486,377,-1315,4101,-13459,2500,1163,-686,1072,3784,249,4,0.4499960666227633,35565,271,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.295,0,13459,59,-35.73,960,15673,1,-13333,650,0,3280,-3280,50
62.1293,132613,6020,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1968,-962,-478,674,-1797,5111,-12883,1924,1299,-768,1400,3835,198,5,2.3493649022551533,35577,246,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.266,0,12883,59,-34.69,960,15673,1,-13323,650,0,3280,-3280,50
62.1395,132623,6021,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1766,-1102,-396,910,-2098,5797,-12281,1322,1317,-790,1408,3891,142,5,3.8865647381976833,35588,228,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.231,0,12281,59,-33.65,960,15673,1,-13313,650,0,3280,-3280,50
62.1498,132633,6022,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2306,-1212,-478,1167,-2543,6880,-11704,745,1246,-828,1264,3947,86,5,4.827688846419538,35591,222,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.191,0,11704,59,-32.60,960,15673,1,-13303,650,0,3280,-3280,50
62.1600,132643,6023,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1944,-1370,-490,1325,-2646,7533,-11183,224,1102,-813,952,4003,30,6,5.309138334877528,35589,236,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.148,0,11183,59,-31.56,960,15673,1,-13293,650,0,3280,-3280,50
62.1702,132663,6024,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2230,-1668,-136,1571,-2209,8961,-10314,-645,847,-811,304,4089,-56,3,5.363605916302473,35600,226,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.077,0,10314,59,-29.48,960,15673,1,-13273,650,0,3280,-3280,50
62.1805,132673,6025,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1894,-1916,-586,1761,-2053,9800,-9990,-969,638,-917,72,4120,-87,2,4.701842454710043,35598,242,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.050,0,9990,59,-28.44,960,15673,1,-13263,650,0,3280,-3280,50
62.1907,132683,6026,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1788,-2192,-802,1910,-1959,10355,-9782,-1177,381,-990,-40,4140,-107,1,3.4848963005564606,35591,258,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.032,0,9782,59,-27.40,960,15673,1,-13253,650,0,3280,-3280,50
62.2010,132693,6027,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2266,-2596,-1176,2181,-1900,11012,-9656,-1303,234,-838,-112,4152,-119,1,2.2454889026804796,35582,277,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.021,0,9656,59,-26.35,960,15673,1,-13243,650,0,3280,-3280,50
62.2112,132703,6028,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2554,-3056,-844,2370,-1957,11410,-9586,-1373,138,-810,-128,4160,-127,0,1.268348159311141,35586,265,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.014,0,9586,59,-25.31,960,15673,1,-13233,650,0,3280,-3280,50
62.2215,132713,6029,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3118,-3730,-396,2620,-1830,11999,-9539,-1420,75,-790,-184,4166,-133,0,0.5566686938358951,35590,262,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.009,0,9539,59,-24.27,960,15673,1,-13223,650,0,3280,-3280,50
62.2317,132723,6030,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-4028,-4802,206,2802,-1546,12450,-9536,-1423,-26,-777,-280,4166,-133,0,0.10591378605010288,35585,253,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.009,0,9536,59,-23.23,960,15673,1,-13213,650,0,3280,-3280,50
