wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
75.6663,163517,7336,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,6370,-9246,-518,227,-866,-3777,27854,1236,-348,808,24,4236,107,-1,-1.0921470389306804,36497,78,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.430,0,-27854,62,0.00,1170,1170,0,-1,702,1,3280,-3280,62
75.6768,163527,7337,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-14414,-32768,-14388,-2024,-205,-3090,27739,1121,-146,793,256,4260,131,7,-0.44997968030068997,36500,74,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.446,0,-27739,62,0.85,1170,1170,0,-1,702,0,3280,-3280,62
75.6873,163537,7338,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-15870,-13834,8566,2037,2079,-3068,27822,1204,287,661,856,4318,189,2,1.307362593354993,36504,105,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.479,0,-27822,62,1.71,1170,1170,0,-1,702,0,3280,-3280,62
75.6979,163547,7339,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-4428,6818,5954,1441,-1130,-1806,28020,1402,525,673,1576,4402,273,9,3.2671009573487915,36500,115,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.517,0,-28020,62,2.56,1170,1170,0,-1,702,0,3280,-3280,62
75.7085,163567,7340,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-3358,-7134,-5302,-1412,1531,-1542,28807,2189,1094,845,2920,4618,489,10,5.494541188011259,36483,128,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-28807,62,4.27,1170,1170,0,-1,702,0,3280,-3280,62
75.7189,163577,7341,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-3400,-17456,16,-84,2017,-2808,29402,2784,1397,836,3656,4699,570,7,7.549347564907785,36476,150,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.543,0,-29402,62,5.13,1170,1170,0,-1,702,0,3280,-3280,62
75.7293,163587,7342,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-4190,-15092,-2442,1025,876,-3920,30114,3496,1639,795,4224,4750,621,4,8.063078162498467,36469,172,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.527,0,-30114,62,5.98,1170,1170,0,-1,702,0,3280,-3280,62
75.7398,163597,7343,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-44,-12130,-1990,1332,-38,-5287,30933,4315,1870,797,4824,4768,639,0,6.666291301635208,36461,185,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.520,0,-30933,62,6.84,1170,1170,0,-1,702,0,3280,-3280,62
75.7504,163607,7344,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,388,-6818,-334,839,-209,-5934,31869,5251,2134,841,5360,4750,621,-2,3.9283797410608603,36452,194,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.527,0,-31869,62,7.69,1170,1170,0,-1,702,0,3280,-3280,62
75.7610,163617,7345,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2808,-7416,4044,80,-650,-5752,32926,6308,2390,858,5816,4719,590,-3,0.902419914517411,36444,204,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.538,0,-32926,62,8.55,1170,1170,0,-1,702,0,3280,-3280,62
75.7712,163627,7346,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-82,-8416,-32,-386,-753,-5293,34006,7388,2275,1034,4736,4708,579,1,-1.1184234450159702,36438,223,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.541,0,-34006,62,9.40,1170,1170,0,-1,702,0,3280,-3280,62
75.7815,163637,7347,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,29198,-15804,4352,-551,-1624,-2248,34457,7839,300,999,-480,4750,621,2,-1.3211709469988597,36431,243,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.527,0,-34457,62,10.26,1170,1170,0,-1,702,0,3280,-3280,62
75.7917,163647,7348,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,16002,-10432,-2362,33,-1278,-2671,33789,7171,-2100,638,-4616,4708,579,-6,-1.0004037638311143,36454,193,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.541,0,-33789,62,11.11,1170,1170,0,-1,702,0,3280,-3280,62
75.8020,163657,7349,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-18994,-4616,-2820,674,135,-4312,32528,5910,-2872,284,-4944,4623,494,-9,-2.258460142360953,36479,125,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.555,0,-32528,62,11.97,1170,1170,0,-1,702,0,3280,-3280,62
75.8122,163667,7350,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-15068,-3028,-1342,792,1067,-4916,31383,4765,-2300,624,-2984,4559,430,-5,-4.519050670435444,36512,58,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.555,0,-31383,62,12.82,1170,1170,0,-1,702,0,3280,-3280,62
75.8225,163677,7351,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-4244,-6956,3148,947,746,-6352,30591,3973,-1508,881,-1328,4473,344,-8,-6.11985543260282,36523,42,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.540,0,-30591,62,13.68,1170,1170,0,-1,702,0,3280,-3280,62
75.8327,163687,7352,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,5304,-6336,-780,534,108,-5170,29997,3379,-1299,1000,-1432,4415,286,-5,-6.815251305614641,36527,29,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.522,0,-29997,62,14.53,1170,1170,0,-1,702,0,3280,-3280,62
75.8429,163697,7353,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,12902,-10412,2906,375,188,-3999,29273,2655,-1757,867,-2712,4352,223,-7,-6.850552919609854,36532,14,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.496,0,-29273,62,15.38,1170,1170,0,-1,702,0,3280,-3280,62
75.8532,163707,7354,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,6362,-8352,3058,423,-76,-3412,28373,1755,-1992,628,-2776,4283,154,-6,-6.6434683489359125,36537,23,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.459,0,-28373,62,16.24,1170,1170,0,-1,702,0,3280,-3280,62
75.8635,163717,7355,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1990,-8144,2232,119,144,-2517,27617,999,-1478,692,-1264,4227,98,-4,-6.245124316602256,36543,30,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.425,0,-27617,62,17.09,1170,1170,0,-1,702,0,3280,-3280,62
75.8738,163727,7356,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2084,-8588,3406,-14,111,-2488,27187,569,-705,1028,104,4190,61,-3,-5.377895568003577,36543,34,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.399,0,-27187,62,17.95,1170,1170,0,-1,702,0,3280,-3280,62
75.8841,163737,7357,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,6486,-6898,2182,-256,-201,-1301,27125,507,14,1052,272,4171,42,0,-4.025211153667375,36535,54,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.385,0,-27125,62,18.80,1170,1170,0,-1,702,0,3280,-3280,62
75.8943,163747,7358,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,8440,-8526,3590,-307,-638,-785,27086,468,-160,853,56,4167,38,0,-2.3586272710335567,36527,72,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.383,0,-27086,62,19.66,1170,1170,0,-1,702,0,3280,-3280,62
75.9045,163757,7359,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4060,-8774,2880,-474,-541,-478,26915,297,-471,718,-88,4158,29,-1,-1.0090173701813148,36528,83,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.376,0,-26915,62,20.51,1170,1170,0,-1,702,0,3280,-3280,62
75.9148,163767,7360,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-6358,-7588,2306,-628,-623,-671,26700,82,-432,776,32,4141,12,-1,-0.44519612962869376,36527,76,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.363,0,-26700,62,21.37,1170,1170,0,-1,702,0,3280,-3280,62
75.9250,163777,7361,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-7130,-7772,-602,-507,-48,-1433,26583,-35,-211,854,96,4130,1,-1,-0.4518224361436585,36527,71,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.354,0,-26583,62,22.22,1170,1170,0,-1,702,0,3280,-3280,62
75.9353,163787,7362,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1212,-7862,-656,-302,23,-1872,26434,-184,-437,787,-160,4116,-13,-1,-0.6543532922733872,36525,70,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.343,0,-26434,62,23.08,1170,1170,0,-1,702,0,3280,-3280,62
75.9455,163797,7363,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1776,-7908,-238,-57,88,-2466,26037,-581,-1062,598,-1328,4083,-46,-4,-1.1249617424549976,36528,71,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.317,0,-26037,62,23.93,1170,1170,0,-1,702,0,3280,-3280,62
75.9558,163807,7364,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1028,-8022,790,24,236,-2737,25423,-1195,-1418,621,-1680,4034,-95,-5,-2.156081543183999,36533,59,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.275,0,-25423,62,24.79,1170,1170,0,-1,702,0,3280,-3280,62
75.9660,163817,7365,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2648,-7560,570,55,283,-2939,24808,-1810,-1280,667,-944,3986,-143,-4,-3.3707049378993252,36538,45,31,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.232,0,-24808,62,25.64,1170,1170,0,-1,702,0,3280,-3280,62
75.9763,163827,7366,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-790,-7808,1160,6,207,-2722,24358,-2260,-862,901,-96,3945,-184,-4,-4.114158424216936,36542,40,31,79,0,0,cur_ramp_up,current,0.0130,800.0,12.194,0,-24358,62,26.50,1170,1170,0,-1,702,0,3280,-3280,62
75.9866,163837,7367,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,5358,-7930,1198,-47,-55,-2006,24103,-2515,-468,1137,-8,3922,-207,-1,-4.0569893122188185,36542,42,31,79,0,0,cur_ramp_up,current,0.0940,800.0,12.172,0,-24103,62,27.35,1170,1170,0,-1,702,0,3280,-3280,62
75.9969,163847,7368,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,7214,-8058,1752,-94,-274,-1535,23876,-2742,-545,776,-144,3903,-226,-2,-3.2857784933513425,36541,53,31,79,0,0,cur_ramp_up,current,0.2447,800.0,12.154,0,-23876,62,28.21,1170,1170,0,-1,702,0,3280,-3280,62
76.0072,163857,7369,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2872,-7846,2114,-267,-270,-1286,23587,-3031,-660,671,-136,3883,-246,-2,-2.456697338648381,36542,65,31,79,0,0,cur_ramp_up,current,0.4599,800.0,12.135,0,-23587,62,29.06,1170,1170,0,-1,702,0,3280,-3280,62
76.0175,163867,7370,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1468,-8486,2528,-372,-220,-1167,23363,-3255,-370,977,96,3863,-266,-1,-1.9103265231666757,36547,69,31,79,0,0,cur_ramp_up,current,0.7343,1140.1,12.115,0,-23363,62,29.91,1170,1170,0,-1,702,0,3280,-3280,62
76.0279,163877,7371,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,764,-8284,1882,-484,-295,-1163,23283,-3335,-139,856,112,3856,-273,0,-1.3878667945585224,36545,79,31,79,0,0,cur_ramp_up,current,1.0626,1650.8,12.108,0,-23283,62,30.77,1170,1170,0,-1,702,0,3280,-3280,62
76.0383,163897,7372,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,434,-7972,800,-654,-292,-1574,22966,-3652,-505,1012,-56,3831,-298,-1,-0.8819237549362735,36534,92,31,79,0,0,cur_ramp_up,current,1.8598,2895.3,12.083,0,-22966,62,32.48,1170,1170,0,-1,702,0,3280,-3280,62
76.0486,163907,7373,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-894,-8576,1028,-598,-241,-1766,22722,-3896,-509,1529,72,3810,-319,-2,-0.7491533505408475,36534,81,31,79,0,0,cur_ramp_up,current,2.3181,3615.1,12.062,0,-22722,62,33.33,1170,1170,0,-1,702,0,3280,-3280,62
76.0589,163917,7374,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-3536,-8404,714,-544,-396,-1562,22587,-4031,-121,2562,856,3796,-333,0,-0.8859327231880187,36536,70,31,79,0,0,cur_ramp_up,current,2.8093,4386.2,12.048,0,-22587,62,34.19,1170,1170,0,-1,702,0,3280,-3280,62
76.0691,163927,7375,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2130,-8282,760,-492,-518,-1341,22624,-3994,146,3289,1456,3796,-333,0,-0.7925205450155947,36526,96,31,79,0,0,cur_ramp_up,current,3.3280,5196.1,12.048,0,-22624,62,35.04,1170,1170,0,-1,702,0,3280,-3280,62
76.0793,163937,7376,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2640,-7970,850,-532,-680,-1092,22673,-3945,95,4181,1608,3798,-331,0,-0.47056862456151793,36504,156,31,79,0,0,cur_ramp_up,current,3.8689,6039.7,12.050,0,-22673,62,35.90,1170,1170,0,-1,702,0,3280,-3280,62
76.0896,163947,7377,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1564,-7832,1076,-573,-704,-1101,22685,-3933,5,4875,1760,3798,-331,0,-0.18675737461333514,36471,219,31,79,0,0,cur_ramp_up,current,4.4269,6910.7,12.050,0,-22685,62,36.75,1170,1170,0,-1,702,0,3280,-3280,62
76.0998,163957,7378,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-976,-8358,950,-563,-662,-1296,22698,-3920,37,5658,2072,3799,-330,0,-0.01987110006284276,36439,283,31,79,0,0,cur_ramp_up,current,4.9965,7799.3,12.051,0,-22698,62,37.61,1170,1170,0,-1,702,0,3280,-3280,62
76.1101,163967,7379,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-568,-8268,540,-567,-607,-1485,22722,-3896,64,6534,2376,3798,-331,0,0.04540759256924301,36410,354,31,79,0,0,cur_ramp_up,current,5.5726,8699.3,12.050,0,-22722,62,38.46,1170,1170,0,-1,702,0,3280,-3280,62
76.1203,163977,7380,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,392,-8034,496,-497,-608,-1678,22756,-3862,78,7450,2584,3798,-331,0,0.05151717584061638,36373,450,31,79,0,0,cur_ramp_up,current,6.1499,9600.4,12.050,0,-22756,62,39.32,1170,1170,0,-1,702,0,3280,-3280,62
76.1305,163987,7381,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1358,-8066,854,-437,-604,-1782,22762,-3856,-16,8266,2696,3799,-330,0,0.03482412339055335,36324,559,31,79,0,0,cur_ramp_up,current,6.7230,10494.3,12.051,0,-22762,62,40.17,1170,1170,0,-1,702,0,3280,-3280,62
76.1407,163997,7382,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1222,-8008,990,-528,-673,-1899,22771,-3847,25,9048,3144,3798,-331,0,0.016300681278527632,36269,672,31,79,0,0,cur_ramp_up,current,7.2868,11375.2,12.050,0,-22771,62,41.03,1170,1170,0,-1,702,0,3280,-3280,62
76.1510,164007,7383,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,882,-7952,1246,-631,-698,-1887,22815,-3803,108,9939,3632,3800,-329,0,0.003906741110697248,36208,798,31,79,0,0,cur_ramp_up,current,7.8359,12230.3,12.052,0,-22815,62,41.88,1170,1170,0,-1,702,0,3280,-3280,62
76.1612,164017,7384,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1232,-8022,1236,-737,-661,-2063,22848,-3770,23,10966,3632,3802,-327,0,-0.0018291776937276977,36136,930,31,79,0,0,cur_ramp_up,current,8.3651,13054.1,12.054,0,-22848,62,42.74,1170,1170,0,-1,702,0,3280,-3280,62
76.1715,164027,7385,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,660,-8432,1274,-814,-656,-2102,22860,-3758,3,11642,3848,3801,-328,0,-0.003155233453776762,36056,1075,31,79,0,0,cur_ramp_up,current,8.8690,13841.7,12.053,0,-22860,62,43.59,1170,1170,0,-1,702,0,3280,-3280,62
76.1818,164037,7386,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1198,-8484,424,-976,-616,-2277,22884,-3734,36,12526,4056,3803,-326,0,-0.0024637778384558966,35974,1210,31,79,0,0,cur_ramp_up,current,9.3425,14578.2,12.055,0,-22884,62,44.44,1170,1170,0,-1,702,0,3280,-3280,62
76.1921,164047,7387,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1090,-8478,546,-1106,-648,-2445,22893,-3725,3,13320,4296,3803,-326,0,-0.0013234641368744884,35892,1349,31,79,0,0,cur_ramp_up,current,9.7802,15000.0,12.055,0,-22893,62,45.30,1170,1170,0,-1,702,0,3280,-3280,62
76.2023,164057,7388,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1250,-12438,952,-1088,-735,-2595,22922,-3696,74,13989,4880,3803,-326,0,-0.00044360854000300516,35803,1510,31,79,0,0,cur_ramp_up,current,10.1769,15000.0,12.055,0,-22922,62,46.15,1170,1170,0,-1,702,0,3280,-3280,62
76.2125,164067,7389,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-426,-11772,1822,-981,-704,-2587,23030,-3588,294,14560,5544,3810,-319,1,0.09133921951797921,35704,1739,31,79,0,0,cur_ramp_up,current,10.5273,15000.0,12.062,0,-23030,62,47.01,1170,1170,0,-1,702,0,3280,-3280,62
76.2228,164077,7390,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-268,-10018,1086,-1028,-647,-2745,23223,-3395,472,15032,5872,3825,-304,1,0.3638311070381778,35568,2018,31,79,0,0,cur_ramp_up,current,10.8261,15000.0,12.077,0,-23223,62,47.86,1170,1170,0,-1,702,0,3280,-3280,62
76.2330,164087,7391,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,814,-10220,726,-1065,-629,-2999,23447,-3171,493,14995,5832,3843,-286,1,0.6909339031915078,35432,2279,31,79,0,0,cur_ramp_up,current,11.0680,15000.0,12.095,0,-23447,62,48.72,1170,1170,0,-1,702,0,3280,-3280,62
76.2434,164097,7392,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,334,-9578,-210,-1131,-595,-3373,23645,-2973,403,15048,5464,3859,-270,1,0.9175455854058925,35313,2455,31,79,0,0,cur_ramp_up,current,11.2478,15000.0,12.111,0,-23645,62,49.57,1170,1170,0,-1,702,0,3280,-3280,62
76.2539,164107,7393,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1834,-9294,-710,-1065,-448,-3752,23815,-2803,374,14951,5608,3872,-257,1,1.0264478920175926,35264,2468,31,79,0,0,cur_ramp_up,current,11.3602,15000.0,12.124,0,-23815,62,50.43,1170,1170,0,-1,702,0,3280,-3280,62
76.2644,164117,7394,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1512,-12904,-204,-1079,-373,-4057,24032,-2586,536,15001,6024,3891,-238,2,1.1459640093765482,35242,2457,31,79,0,0,cur_ramp_up,current,11.4000,15000.0,12.142,0,-24032,62,51.28,1170,1170,0,-1,702,0,3280,-3280,62
76.2746,164127,7395,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-986,-12802,1336,-1014,-386,-4263,24346,-2272,771,14952,6688,3916,-213,3,1.4994604733188848,35212,2473,31,79,0,0,cur_ramp_down,current,11.2902,15000.0,12.166,0,-24346,62,52.14,1170,1170,0,-1,702,0,3280,-3280,62
76.2849,164137,7396,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1348,-15190,2276,-1075,-551,-4299,24815,-1803,1132,15133,7568,3951,-178,4,2.170445430949751,35133,2644,31,79,0,0,cur_ramp_down,current,10.9641,15000.0,12.200,0,-24815,62,52.99,1170,1170,0,-1,702,0,3280,-3280,62
76.2951,164147,7397,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2270,-14620,2274,-1036,-585,-4372,25438,-1180,1462,15063,8208,4000,-129,5,3.071986054443032,35006,2911,31,79,0,0,cur_ramp_down,current,10.4412,15000.0,12.245,0,-25438,62,53.85,1170,1170,0,-1,702,0,3280,-3280,62
76.3053,164157,7398,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2802,-12922,142,-885,-731,-4740,26188,-430,1720,15031,8888,4063,-66,7,4.180961037630245,34855,3233,31,79,0,0,cur_ramp_down,current,9.7410,14897.5,12.300,0,-26188,62,54.70,1170,1170,0,-1,702,0,3280,-3280,62
76.3156,164167,7399,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2880,-13156,-200,-632,-1021,-5003,27053,435,1984,15011,9768,4136,7,7,5.413564510863146,34698,3552,31,79,0,0,cur_ramp_down,current,8.8830,13520.2,12.359,0,-27053,62,55.56,1170,1170,0,-1,702,0,3280,-3280,62
76.3258,164177,7400,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-5030,-16858,768,-204,-1342,-5086,28074,1456,2367,15017,10496,4220,91,9,6.60418867990554,34538,3860,31,79,0,0,cur_ramp_down,current,7.8869,11945.4,12.420,0,-28074,62,56.41,1170,1170,0,-1,702,0,3280,-3280,62
76.3360,164187,7401,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-7162,-14914,1176,-59,-1587,-5439,29279,2661,2769,14990,11312,4319,190,10,7.801905689949694,34374,4171,31,79,0,0,cur_ramp_down,current,6.7721,10208.0,12.479,0,-29279,62,57.26,1170,1170,0,-1,702,0,3280,-3280,62
76.3462,164197,7402,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-6388,-14008,404,147,-1828,-5973,30607,3989,2948,13566,11560,4435,306,12,9.1125003998864,34232,4391,31,79,0,0,cur_ramp_down,current,5.5581,8344.8,12.529,0,-30607,62,58.12,1170,1170,0,-1,702,0,3280,-3280,62
76.3564,164207,7403,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-3554,-13842,-1076,389,-1808,-6413,32008,5390,3141,11948,11072,4542,413,10,10.257576179435306,34195,4353,31,79,0,0,cur_ramp_down,current,4.2647,6390.6,12.553,0,-32008,62,58.97,1170,1170,0,-1,702,0,3280,-3280,62
76.3668,164217,7404,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,140,-11498,-2106,840,-2210,-6994,33491,6873,3236,10450,10512,4655,526,11,10.835541931055706,34273,4064,31,79,0,0,cur_ramp_down,current,2.9111,4362.8,12.552,0,-33491,62,59.83,1170,1170,0,-1,702,0,3280,-3280,62
76.3770,164227,7405,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,6760,-19306,-1556,866,-2009,-7071,34841,8223,2786,8547,8848,4763,634,10,10.913920710197988,34471,3515,31,79,0,0,cur_ramp_down,current,1.5171,2279.1,12.522,0,-34841,62,60.68,1170,1170,0,-1,702,0,3280,-3280,62
