state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
84918,-3218,-7268,1250,25,198,196,46955,217,-41,530,360,36920,95,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5830,1,85243,0
84928,-3204,-7386,1264,11,145,185,47048,201,-43,549,368,36920,95,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5840,1,85253,0
84938,-3248,-7326,1238,0,100,191,47141,208,-13,553,360,36919,81,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5847,0,85263,0
84948,-3238,-7354,1218,-1,51,201,47236,215,1,528,344,36920,83,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5858,0,85273,0
84958,-3116,-7470,1220,-2,54,187,47317,169,-17,523,312,36921,80,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5868,1,85283,0
84968,-3426,-7106,1324,10,34,207,47393,177,-32,606,328,36921,83,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5874,0,85293,0
84978,-3264,-7180,1334,-3,32,244,47477,178,4,596,336,36921,81,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5884,1,85303,0
84988,-3338,-7280,1260,7,41,256,47541,134,-15,627,320,36931,88,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5890,0,85313,0
84998,-3546,-7110,1306,8,54,281,47606,148,-35,681,344,36943,87,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5895,0,85323,0
85008,-3240,-7616,1320,5,31,330,47666,118,6,681,336,36954,86,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5903,1,85333,0
85018,-3576,-7418,1282,15,2,295,47710,95,-42,809,328,36949,81,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5906,0,85343,0
85028,-3504,-7384,1348,21,-68,295,47753,94,-36,955,368,36936,86,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5910,0,85353,0
85038,-3430,-7512,1386,31,-148,292,47796,89,5,805,352,36925,95,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5914,0,85363,0
85048,-3390,-7240,1180,18,-192,250,47833,95,-15,907,344,36923,94,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5920,0,85373,0
85058,-3284,-7328,1274,3,-156,212,47875,80,-2,895,336,36923,92,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5922,0,85383,0
85068,-3298,-7172,1248,-19,-128,180,47916,100,-4,875,352,36922,88,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5926,0,85393,0
85078,-3624,-7116,1174,-17,-65,98,47942,57,-20,922,344,36918,93,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5931,0,85404,0
85088,-3444,-7256,1228,-17,-22,141,47982,101,-3,876,352,36920,101,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5933,0,85414,0
85098,-3734,-7208,1238,5,32,130,48027,103,41,824,352,36918,106,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5938,0,85424,0
85108,-3532,-7422,1190,26,92,70,48064,65,-8,810,328,36919,106,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5944,1,85434,0
85118,-3636,-7326,1280,25,126,50,48082,40,-55,985,352,36920,105,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5944,0,85444,0
85128,-3644,-7348,1418,-8,180,150,48113,81,-5,1051,392,36917,104,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5947,0,85454,0
85138,-3552,-7630,1408,-21,217,176,48145,62,24,1035,360,36916,96,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5949,0,85464,0
85148,-3740,-7766,1368,-52,145,220,48171,64,-8,1016,360,36914,94,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5952,0,85474,0
85158,-3694,-7726,1310,-64,137,205,48179,2,-44,1111,368,36913,77,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5952,0,85484,0
85168,-3472,-7472,1308,-108,77,268,48183,26,-51,1268,400,36919,83,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5952,0,85494,0
85178,-3310,-7418,1364,-136,68,302,48188,8,-4,1344,400,36920,94,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5952,0,85504,0
85188,-3346,-7200,1166,-174,-34,313,48187,-5,-6,1398,400,36917,104,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5951,0,85514,0
85198,-3262,-7058,1034,-180,-104,317,48185,-8,-11,1414,408,36926,108,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5951,0,85524,0
85208,-3294,-7092,988,-148,-215,339,48182,-9,-7,1446,400,36922,105,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5950,0,85535,0
85218,-3414,-7172,1020,-115,-295,340,48175,-7,-11,1461,416,36924,106,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5949,0,85544,0
85228,-3464,-7196,1152,-98,-365,343,48165,-22,-14,1521,416,36912,107,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5946,0,85554,0
85238,-3556,-7276,1270,-91,-379,375,48154,-33,-8,1683,392,36908,101,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5944,0,85565,0
85248,-3840,-7300,1360,-95,-337,311,48129,-74,-33,1870,392,36907,93,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5942,0,85575,0
85258,-3948,-7180,1432,-107,-306,313,48096,-67,-41,2062,408,36908,93,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5938,0,85585,0
85268,-3746,-7428,1280,-134,-169,282,48057,-103,-24,2046,416,36908,94,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5933,0,85595,0
85278,-4300,-6966,1160,-128,-111,263,48012,-77,-26,2048,408,36906,103,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5928,-1,85605,0
85288,-3752,-7320,998,-125,34,212,47973,-85,5,2163,400,36904,114,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5924,0,85615,0
85298,-3908,-7216,972,-83,164,148,47928,-113,8,2113,408,36905,120,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5920,0,85625,0
85308,-3874,-7254,974,-16,368,60,47874,-111,-31,2265,424,36908,115,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5914,0,85635,0
85318,-4322,-6998,1012,0,585,81,47829,-89,4,2394,408,36909,112,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5909,0,85645,0
85328,-4114,-7638,1192,24,949,-19,47778,-125,12,2298,408,36908,106,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5904,0,85655,0
85338,-4672,-7318,1176,10,1165,-31,47719,-134,-32,2506,424,36901,112,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5896,-1,85665,0
85348,-3768,-7950,1514,1,1557,-68,47659,-141,-12,2517,408,36898,120,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5891,0,85675,0
85358,-4560,-7372,1238,8,1650,-88,47582,-156,-26,2691,432,36897,119,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5882,-1,85685,0
85368,-3226,-7554,1182,-23,1939,-156,47512,-187,-13,2613,416,36898,119,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5875,0,85695,0
85378,-3676,-6952,924,-32,1902,-197,47430,-175,-14,3074,424,36897,110,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5865,-1,85705,0
85388,-3480,-6874,758,-13,1891,-220,47351,-179,-22,2862,408,36893,120,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5856,-1,85716,0
85398,-3734,-6682,752,19,1741,-231,47261,-190,-9,2997,408,36888,120,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5847,-1,85726,0
85408,-3158,-6850,968,40,1562,-241,47170,-180,-16,3011,408,36892,131,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5839,0,85736,0
85418,-3576,-6726,1070,68,1432,-231,47076,-204,-1,2992,416,36895,118,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5829,-1,85746,0
85428,-2608,-7494,1066,19,1243,-204,46985,-208,-2,3051,408,36896,121,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5820,-1,85756,0
85438,-3578,-7112,1176,3,995,-147,46890,-193,2,3202,408,36890,122,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5811,-1,85766,0
85448,-3036,-7342,810,-66,730,-97,46788,-212,-15,3174,424,36887,116,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5802,0,85776,0
85458,-3278,-7396,986,-73,556,-50,46693,-211,0,3128,424,36889,118,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5792,-1,85786,0
85468,-2728,-7454,936,-140,241,36,46598,-203,20,3195,416,36890,120,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5783,-1,85796,0
85478,-3678,-7064,1006,-158,-83,91,46495,-212,-6,3419,424,36892,126,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5774,-1,85806,0
85488,-3608,-6846,974,-215,-437,175,46390,-206,-17,3430,448,36887,131,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5764,-1,85816,0
85498,-3946,-7072,1228,-192,-716,201,46282,-229,-3,3509,456,36885,133,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5754,-1,85826,0
85508,-3734,-7000,1020,-224,-1029,283,46183,-208,15,3406,448,36889,136,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5746,0,85836,0
85518,-3338,-7312,1002,-204,-1209,305,46080,-231,9,3465,472,36893,145,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5736,-1,85846,0
85528,-3606,-7130,1064,-205,-1381,369,45984,-182,6,3524,472,36890,140,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5727,0,85856,0
85538,-3630,-7256,818,-181,-1447,331,45879,-220,6,3690,488,36889,138,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5718,-1,85866,0
85548,-4142,-6984,1034,-181,-1457,380,45784,-196,7,3487,496,36881,131,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5710,-1,85876,0
85558,-3622,-7382,1090,-186,-1400,342,45691,-205,23,3488,512,36880,126,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5702,-1,85886,0
85568,-4270,-7026,1092,-192,-1324,369,45599,-179,12,3574,528,36878,139,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5693,-1,85897,0
85578,-4740,-6914,1268,-174,-1167,322,45504,-215,2,3634,536,36876,139,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5686,0,85907,0
85588,-4438,-7086,1110,-148,-931,269,45417,-196,4,3592,552,36876,150,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5679,0,85917,0
85598,-4840,-6818,1198,-113,-769,269,45341,-167,22,3716,576,36878,142,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5671,0,85927,0
85608,-4432,-6982,848,-86,-530,222,45258,-168,18,3552,584,36879,140,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5664,0,85937,0
85618,-4544,-7006,1046,-42,-325,200,45181,-168,21,3583,600,36879,149,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5658,0,85947,0
85628,-4524,-6990,1032,-14,-71,122,45097,-177,-2,3897,632,36879,160,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5650,0,85957,0
85638,-4322,-7266,1354,3,117,95,45026,-171,12,3681,624,36876,162,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5645,0,85967,0
85648,-4678,-6934,1178,21,259,74,44950,-160,9,3796,664,36872,162,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5638,0,85977,0
85658,-4614,-7026,1348,34,376,38,44879,-159,6,3620,672,36871,165,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5633,0,85987,0
85668,-4098,-7080,922,5,480,50,44818,-115,30,3689,688,36873,160,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5625,-1,85997,0
85678,-4168,-7210,990,30,562,-18,44753,-155,16,3626,680,36877,165,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5622,0,86007,0
85688,-3584,-7244,922,10,582,3,44682,-137,-16,3967,736,36878,169,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5616,0,86017,0
85698,-3914,-7206,1046,16,605,-23,44611,-158,2,3806,760,36872,173,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5610,0,86027,0
85708,-3732,-7206,1038,1,517,3,44540,-151,4,3984,784,36864,177,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5605,0,86038,0
85718,-4014,-7024,1104,-4,450,28,44472,-134,-2,3863,872,36864,179,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5598,0,86048,0
85728,-3376,-7248,946,-26,370,63,44417,-114,33,3874,896,36866,186,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5593,0,86058,0
85738,-3858,-7058,944,-22,270,56,44350,-145,9,3922,904,36865,181,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5588,0,86068,0
85748,-3720,-7046,1044,-25,132,136,44295,-105,-7,4193,920,36859,184,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5581,0,86078,0
85758,-4252,-6986,1048,-16,70,113,44237,-129,18,4062,944,36855,183,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5578,0,86088,0
85768,-3684,-7174,846,-17,-57,138,44176,-125,-12,4258,944,36857,183,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5572,0,86098,0
85778,-3852,-7180,1026,-23,-38,113,44112,-148,-11,4168,992,36855,177,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5568,0,86108,0
85788,-4062,-6930,926,-40,-133,183,44056,-120,0,4252,1000,36852,180,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5562,0,86118,0
85798,-3470,-7366,1084,-38,-105,178,44010,-120,32,4127,1024,36846,204,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5560,0,86128,0
85808,-3602,-7342,1006,-34,-150,121,43950,-138,-16,4340,1040,36851,216,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5554,0,86138,0
85818,-3720,-7030,1032,-51,-170,195,43904,-84,-1,4443,1088,36849,212,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5550,0,86148,0
85828,-4280,-6872,1090,-43,-184,160,43856,-100,30,4340,1088,36855,213,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5545,0,86159,0
85838,-3674,-7248,954,-28,-125,120,43805,-120,-20,4579,1112,36849,217,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5541,0,86169,0
85848,-3614,-7322,1030,-39,-78,116,43757,-126,1,4468,1128,36849,244,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5538,0,86179,0
85858,-3582,-7232,1026,-46,-77,113,43705,-108,-12,4490,1152,36845,234,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5533,0,86189,0
85868,-3704,-7150,1096,-45,-39,153,43663,-84,13,4727,1184,36843,235,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5529,0,86199,0
85878,-3854,-7220,1060,-37,24,82,43611,-135,5,4734,1200,36840,234,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5524,0,86209,0
85888,-4054,-7084,1150,-19,115,78,43557,-129,-38,5073,1232,36834,239,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5521,0,86219,0
85898,-3516,-7498,1328,-15,149,96,43512,-110,15,5011,1248,36826,255,27,66,0,0,0,0,0,0,0,0,-32289,0,0,0,5514,0,86229,0
85908,-3826,-7322,1306,9,205,48,43455,-119,-5,5042,1296,36820,253,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5511,0,86240,0
85918,-3506,-7378,1152,19,259,37,43403,-126,-12,5222,1288,36815,260,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5508,0,86250,0
85928,-4052,-7022,1296,50,278,20,43340,-126,-26,5252,1336,36822,254,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5501,0,86260,0
85938,-4096,-6892,1228,56,309,40,43285,-101,0,5463,1392,36818,268,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5494,-1,86270,0
85948,-4142,-6980,1018,68,358,25,43229,-148,21,5456,1392,36814,282,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5490,0,86280,0
85958,-3818,-7132,1238,100,380,32,43163,-147,-29,5899,1400,36802,303,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5482,-1,86290,0
85968,-4136,-6994,1072,114,340,80,43100,-150,-11,5762,1440,36795,313,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5478,0,86300,0
85978,-3706,-7220,1104,126,322,76,43040,-137,4,5996,1432,36792,324,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5471,0,86310,0
85988,-4154,-7062,1072,92,255,77,42971,-157,-9,5898,1480,36787,333,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5465,0,86320,0
85998,-3812,-7332,1328,76,219,92,42907,-137,-10,6087,1480,36785,341,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5458,-1,86330,0
86008,-3948,-7154,832,30,79,85,42838,-157,0,6050,1504,36779,340,27,66,0,0,0,0,0,0,0,0,-32289,0,0,0,5452,0,86340,0
86018,-3862,-6986,854,14,3,130,42770,-128,-9,6444,1504,36773,343,27,66,0,0,0,0,0,0,0,0,-32289,0,0,0,5444,0,86350,0
86028,-3154,-7314,744,-17,-43,89,42698,-138,15,6256,1528,36766,345,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5437,0,86360,0
86038,-3170,-7264,712,-24,-97,104,42626,-174,4,6192,1432,36763,352,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5433,0,86370,0
86048,-3966,-7090,1148,-19,-120,39,42539,-181,-32,6258,1472,36760,344,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5423,0,86380,0
86058,-3848,-7326,1048,-47,-184,21,42453,-204,-23,6222,1448,36759,331,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5417,0,86391,0
86068,-3186,-7442,882,-71,-173,-27,42364,-198,-10,6465,1464,36765,334,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5408,0,86401,0
86078,-3618,-7338,954,-89,-193,-5,42277,-196,3,6377,1448,36765,340,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5400,-1,86411,0
86088,-3822,-7270,850,-91,-211,-38,42187,-192,-6,6133,1432,36765,345,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5392,0,86421,0
86098,-3566,-7224,774,-111,-192,-18,42107,-186,14,6073,1416,36760,349,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5385,0,86431,0
86108,-4240,-7096,1122,-111,-159,-69,42021,-171,7,6399,1416,36759,346,27,66,0,0,0,0,0,0,0,0,-32289,0,0,0,5377,-1,86441,0
86118,-4556,-7042,1010,-122,-114,-66,41938,-169,-1,6157,1392,36758,330,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5370,0,86451,0
86128,-3742,-7242,906,-144,-43,-138,41851,-197,2,6173,1392,36762,317,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5363,0,86461,0
86138,-3724,-7138,812,-152,-20,-153,41767,-176,-2,5985,1392,36776,324,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5355,0,86471,0
86148,-4200,-7214,944,-133,-14,-175,41688,-192,17,5770,1368,36778,321,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5349,0,86481,0
86158,-4108,-6964,918,-121,32,-146,41614,-154,14,5967,1360,36775,324,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5343,0,86491,0
86168,-3548,-7288,1074,-130,80,-151,41537,-156,13,5820,1360,36767,312,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5336,0,86501,0
86178,-3482,-7130,794,-147,89,-134,41467,-150,14,5781,1344,36769,319,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5330,0,86511,0
86188,-3604,-7212,1254,-132,146,-170,41385,-162,-3,5780,1344,36772,314,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5323,0,86522,0
86198,-3494,-7170,1066,-151,141,-145,41311,-172,0,5670,1328,36767,310,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5317,0,86532,0
86208,-4420,-6962,1172,-109,112,-120,41236,-144,2,6008,1328,36767,308,27,66,0,0,0,0,0,0,0,0,-32289,0,0,0,5310,-1,86542,0
86218,-4052,-7122,990,-108,145,-163,41159,-172,-4,5711,1304,36769,312,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5304,0,86552,0
86228,-3838,-7064,952,-94,99,-130,41079,-160,-3,5890,1304,36772,310,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5297,0,86562,0
86238,-4088,-7066,996,-89,71,-148,40991,-189,-14,5707,1304,36773,302,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5290,0,86572,0
86248,-4066,-7132,1228,-100,98,-140,40907,-199,-6,5682,1304,36771,290,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5284,0,86583,0
86258,-4156,-7104,1286,-103,56,-114,40827,-160,6,5988,1312,36772,289,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5276,0,86593,0
86268,-4326,-7002,978,-138,-71,-80,40752,-163,16,5691,1280,36781,299,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5270,0,86603,0
86278,-4214,-6960,946,-141,-107,-66,40679,-155,15,5692,1280,36795,299,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5265,0,86613,0
86288,-3582,-7056,1006,-164,-130,-81,40596,-157,-7,5599,1296,36795,306,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5258,0,86624,0
86298,-3690,-7076,1114,-142,-149,-32,40526,-162,18,5478,1272,36790,298,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5252,0,86634,0
86308,-3834,-7142,1160,-115,-153,-43,40449,-159,2,5808,1280,36775,292,27,66,0,0,0,0,0,0,0,0,-32289,0,0,0,5246,0,86644,0
86318,-3750,-7144,1308,-108,-161,9,40383,-149,12,5545,1272,36776,298,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5240,0,86654,0
86328,-4094,-7078,1048,-86,-163,2,40310,-167,7,5625,1264,36779,294,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5236,0,86664,0
86338,-4004,-7080,1146,-78,-124,8,40242,-166,-13,5376,1280,36775,290,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5231,0,86674,0
86348,-4316,-6924,1164,-58,-134,6,40171,-159,-4,5489,1288,36774,275,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5224,0,86684,0
86358,-3774,-7142,1174,-59,-102,-8,40107,-147,12,5318,1272,36774,285,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5220,0,86694,0
86368,-4368,-6854,988,-52,-153,1,40043,-120,-2,5637,1288,36780,293,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5214,0,86704,0
86378,-3738,-7102,1048,-59,-98,0,39992,-121,32,5235,1336,36779,290,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5209,0,86714,0
86388,-4114,-7090,1046,-53,-76,3,39940,-102,21,5087,1312,36780,276,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5205,0,86724,0
86398,-4030,-7174,1080,-53,-12,12,39893,-96,4,5190,1288,36778,284,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5201,0,86734,0
86408,-4480,-7174,1076,-27,9,-22,39836,-143,-6,4990,1288,36782,283,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5195,-1,86744,0
86418,-3970,-7228,1228,-33,84,-12,39786,-115,-10,5010,1288,36784,274,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5192,0,86755,0
86428,-3924,-7294,1146,-45,72,6,39744,-107,29,4847,1248,36786,265,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5189,0,86765,0
86438,-4240,-7102,1020,-42,42,-32,39687,-110,-12,5003,1256,36790,255,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5185,0,86775,0
86448,-4022,-7020,1126,-52,22,4,39640,-88,-11,5201,1264,36789,257,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5180,0,86785,0
86458,-3870,-7096,1036,-49,28,-13,39605,-86,54,4816,1240,36791,265,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5178,0,86795,0
86468,-4192,-6938,1052,-38,-39,-57,39563,-82,-2,4730,1216,36793,264,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5175,0,86805,0
86478,-3978,-6998,1052,-45,-38,-65,39530,-62,0,4838,1224,36798,254,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5171,0,86815,0
86488,-3864,-7136,1060,-45,-48,-96,39506,-64,35,4442,1200,36801,237,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5170,0,86825,0
86498,-3488,-7280,1042,-57,-58,-140,39478,-76,10,4287,1160,36803,228,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5168,0,86835,0
86508,-3928,-7254,1112,-67,-59,-150,39447,-68,-15,4173,1176,36805,224,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5165,0,86846,0
86518,-3734,-7356,1156,-58,-34,-138,39430,-37,18,3906,1160,36809,240,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5164,0,86856,0
86528,-3832,-7322,1146,-60,-8,-166,39420,-28,37,3873,1120,36814,237,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5163,0,86866,0
86538,-3802,-7218,1086,-57,14,-158,39412,-11,17,3809,1096,36816,233,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5163,0,86876,0
86548,-3796,-7182,1058,-51,39,-165,39414,3,24,3706,1072,36818,226,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5164,0,86886,0
86558,-3796,-7094,1002,-39,29,-180,39416,15,14,3666,1048,36827,219,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5164,0,86896,0
86568,-3678,-7068,1020,-39,18,-204,39420,7,7,3628,1040,36831,214,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5165,0,86906,0
86578,-3734,-7048,1082,-28,27,-230,39420,0,2,3429,1024,36830,210,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5165,0,86917,0
86588,-3594,-7092,1148,-31,-15,-245,39425,12,2,3264,1016,36829,213,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5165,0,86927,0
86598,-3690,-7242,1160,-35,-51,-242,39437,38,25,3080,984,36834,203,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5166,0,86937,0
86608,-3528,-7496,1316,-30,-111,-243,39457,40,29,2817,960,36842,187,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5168,0,86947,0
86618,-3736,-7400,1358,-42,-158,-251,39469,28,-6,2812,952,36847,177,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5170,0,86957,0
86628,-3652,-7304,1294,-63,-250,-194,39494,66,15,2681,936,36852,177,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5171,0,86967,0
